,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
0,2021,1,3062,10,30,4937,4,5,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,8.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Leonard Fournette,0,,0.5,0,0,0.5,1,1,1,TB,9,Cowboys
1,2021,1,3062,15,30,4937,4,35,3,3,-1,4,-1,0,0,False,False,False,False,False,3,0,0,3,0,17,11.0,2021-09-11T00:00:00,False,False,4.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB,9,Cowboys
2,2021,1,3062,35,9,4202,4,5,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,9.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL,30,Buccaneers
3,2021,1,3062,45,9,4202,4,29,1,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,FB Dive,Left A Gap,,Left A Gap,,Zone,RB,Ezekiel Elliott,0,,0.2,0,0,0.2,1,1,1,DAL,30,Buccaneers
4,2021,1,3062,50,9,4202,4,35,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,17,2.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right D Gap,,Duo,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL,30,Buccaneers
5,2021,1,3062,115,30,4937,4,35,1,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,10.0,2021-09-10T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB,9,Cowboys
6,2021,1,3062,240,9,7183,4,5,6,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,2,10.0,2021-09-10T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Tony Pollard,0,,0.0,0,0,0.0,1,1,1,DAL,30,Buccaneers
7,2021,1,3062,255,30,4937,4,5,7,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-09-10T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Leonard Fournette,0,,0.2,0,0,0.2,1,1,1,TB,9,Cowboys
8,2021,1,3062,275,30,4937,4,35,7,5,2,3,2,0,0,False,False,False,False,True,5,0,0,5,0,17,11.0,2021-09-10T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Duo,RB,Leonard Fournette,0,,0.5,0,0,0.5,1,1,1,TB,9,Cowboys
9,2021,1,3062,345,9,4202,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,3.0,2021-09-10T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Right A Gap,,Duo,RB,Ezekiel Elliott,0,,0.2,0,0,0.2,1,1,1,DAL,30,Buccaneers
