,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,GB,Aaron Rodgers,Combination,3,0.48,4,0,4.48,1.4933333333333334
1,GB,Aaron Rodgers,Cover 0,11,2.64,12,0,14.64,1.330909090909091
2,GB,Aaron Rodgers,Cover 2,39,12.360000000000001,0,-1,11.360000000000003,0.29128205128205137
3,GB,Aaron Rodgers,Cover 4,71,20.4,8,-1,27.399999999999995,0.3859154929577464
4,GB,Aaron Rodgers,Cover 6,21,5.08,4,0,9.08,0.43238095238095237
5,GB,Aaron Rodgers,Man Cover 2,44,10.84,8,0,18.840000000000003,0.4281818181818183
6,GB,Aaron Rodgers,No Video,3,1.04,0,0,1.04,0.3466666666666667
7,GB,Aaron Rodgers,Other,1,0.68,4,0,4.68,4.68
8,GB,Aaron Rodgers,Prevent,2,0.0,0,0,0.0,0.0
9,GB,Aaron Rodgers,Screen,38,11.32,8,0,19.31999999999999,0.5084210526315787
10,GB,Aaron Rodgers,Tampa 2,12,3.08,0,0,3.08,0.25666666666666665
11,NO,Andy Dalton,Combination,2,0.44,0,0,0.44,0.22
12,NO,Andy Dalton,Cover 0,7,1.96,4,-1,4.96,0.7085714285714285
13,NO,Andy Dalton,Cover 2,19,3.7200000000000006,0,0,3.7200000000000006,0.19578947368421057
14,NO,Andy Dalton,Cover 4,50,10.760000000000003,8,-3,15.760000000000002,0.31520000000000004
15,NO,Andy Dalton,Cover 6,3,0.64,0,0,0.64,0.21333333333333335
16,NO,Andy Dalton,Man Cover 2,6,1.56,0,-1,0.56,0.09333333333333334
17,NO,Andy Dalton,No Video,20,3.8,0,0,3.8,0.19
18,NO,Andy Dalton,Other,3,1.12,0,0,1.12,0.37333333333333335
19,NO,Andy Dalton,Prevent,4,1.44,0,0,1.44,0.36
20,NO,Andy Dalton,Screen,14,2.92,0,0,2.92,0.20857142857142857
21,NO,Andy Dalton,Tampa 2,4,0.76,0,0,0.76,0.19
22,CAR,Baker Mayfield,Combination,2,0.0,0,0,0.0,0.0
23,CAR,Baker Mayfield,Cover 0,7,0.0,0,0,0.0,0.0
24,CAR,Baker Mayfield,Cover 2,32,7.520000000000001,0,-1,6.520000000000001,0.20375000000000004
25,CAR,Baker Mayfield,Cover 4,54,19.159999999999993,12,-2,29.159999999999997,0.5399999999999999
26,CAR,Baker Mayfield,Cover 6,11,1.6,0,-2,-0.40000000000000013,-0.036363636363636376
27,CAR,Baker Mayfield,Man Cover 2,32,4.0,0,0,4.0,0.125
28,CAR,Baker Mayfield,No Video,1,0.0,0,0,0.0,0.0
29,CAR,Baker Mayfield,Prevent,4,2.96,4,0,6.960000000000001,1.7400000000000002
30,CAR,Baker Mayfield,Screen,19,8.640000000000002,4,0,12.640000000000002,0.665263157894737
31,CAR,Baker Mayfield,Tampa 2,7,2.04,0,-1,1.04,0.14857142857142858
32,TB,Blaine Gabbert,Cover 4,2,0.0,0,0,0.0,0.0
33,TB,Blaine Gabbert,Screen,3,0.88,0,0,0.88,0.29333333333333333
34,CIN,Brandon Allen,Cover 4,5,0.56,0,0,0.56,0.11200000000000002
35,CIN,Brandon Allen,Cover 6,1,0.12,0,0,0.12,0.12
36,CIN,Brandon Allen,Man Cover 2,3,0.6,0,0,0.6,0.19999999999999998
37,CIN,Brandon Allen,No Video,1,0.0,0,0,0.0,0.0
38,CIN,Brandon Allen,Prevent,2,0.84,0,0,0.84,0.42
39,CIN,Brandon Allen,Screen,1,0.16,0,0,0.16,0.16
40,CIN,Brandon Allen,Tampa 2,1,0.0,0,0,0.0,0.0
41,DEN,Brett Rypien,Cover 6,1,0.0,0,0,0.0,0.0
42,NE,Brian Hoyer,Cover 6,1,1.92,0,0,1.92,1.92
43,NE,Brian Hoyer,Screen,1,1.84,0,0,1.84,1.84
44,JAX,C.J. Beathard,Screen,1,0.2,0,0,0.2,0.2
45,WAS,Carson Wentz,Combination,1,0.72,0,0,0.72,0.72
46,WAS,Carson Wentz,Cover 0,9,4.36,8,0,12.360000000000001,1.3733333333333335
47,WAS,Carson Wentz,Cover 2,42,15.039999999999997,12,0,27.040000000000006,0.6438095238095239
48,WAS,Carson Wentz,Cover 4,79,20.599999999999998,4,0,24.599999999999994,0.3113924050632911
49,WAS,Carson Wentz,Cover 6,18,5.0,0,0,5.0,0.2777777777777778
50,WAS,Carson Wentz,Man Cover 2,21,4.04,4,0,8.040000000000001,0.3828571428571429
51,WAS,Carson Wentz,No Video,3,0.44,0,0,0.44,0.14666666666666667
52,WAS,Carson Wentz,Other,1,0.6,0,0,0.6,0.6
53,WAS,Carson Wentz,Prevent,4,0.2,0,-1,-0.8,-0.2
54,WAS,Carson Wentz,Screen,22,2.92,4,-1,5.92,0.2690909090909091
55,WAS,Carson Wentz,Tampa 2,8,1.92,0,0,1.92,0.24
56,BUF,Case Keenum,Cover 0,1,0.0,0,0,0.0,0.0
57,BUF,Case Keenum,Cover 2,5,1.9199999999999997,0,0,1.9199999999999997,0.38399999999999995
58,BUF,Case Keenum,Cover 4,6,0.24,0,0,0.24,0.04
59,BUF,Case Keenum,Cover 6,1,0.24,0,0,0.24,0.24
60,BUF,Case Keenum,Man Cover 2,1,0.24,0,0,0.24,0.24
61,BUF,Case Keenum,No Video,1,0.36,0,0,0.36,0.36
62,BUF,Case Keenum,Prevent,1,0.0,0,-1,-1.0,-1.0
63,BUF,Case Keenum,Screen,3,0.92,4,0,4.92,1.64
64,KC,Chad Henne,Cover 2,1,0.24,0,0,0.24,0.24
65,KC,Chad Henne,Cover 4,3,0.6000000000000001,0,-1,-0.39999999999999997,-0.13333333333333333
66,KC,Chad Henne,Man Cover 2,1,0.0,0,0,0.0,0.0
67,KC,Chad Henne,Tampa 2,1,0.28,0,0,0.28,0.28
68,ARI,Colt McCoy,Combination,1,0.6,0,0,0.6,0.6
69,ARI,Colt McCoy,Cover 0,2,0.52,0,0,0.52,0.26
70,ARI,Colt McCoy,Cover 2,8,2.04,0,0,2.04,0.255
71,ARI,Colt McCoy,Cover 4,16,5.760000000000001,0,0,5.760000000000001,0.36000000000000004
72,ARI,Colt McCoy,Cover 6,2,0.48,0,0,0.48,0.24
73,ARI,Colt McCoy,Screen,8,0.4,4,0,4.4,0.55
74,ARI,Colt McCoy,Tampa 2,2,0.44,0,0,0.44,0.22
75,DAL,Cooper Rush,Cover 2,5,3.6799999999999997,4,0,7.68,1.536
76,DAL,Cooper Rush,Cover 4,8,2.8,0,-1,1.8,0.225
