,playerName,blockingSchemeType_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
0,A.J. Brown,Zone,2,1.0,0,0,1.0,0.5
1,A.J. Dillon,Duo,16,6.9,12,0,18.9,1.18125
2,A.J. Dillon,Pass Protection,2,1.1,0,0,1.1,0.55
3,A.J. Dillon,Pull Across,15,9.9,0,0,9.9,0.66
4,A.J. Dillon,Pull Front,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
5,A.J. Dillon,Split Zone,35,15.000000000000004,0,-1,14.000000000000004,0.4000000000000001
6,A.J. Dillon,Zone,125,49.29999999999998,24,0,73.30000000000003,0.5864000000000003
7,Aaron Jones,Duo,16,6.500000000000001,12,0,18.499999999999996,1.1562499999999998
8,Aaron Jones,Pass Protection,3,0.39999999999999997,0,0,0.39999999999999997,0.13333333333333333
9,Aaron Jones,Pull 2,1,-0.4,0,0,-0.4,-0.4
10,Aaron Jones,Pull Across,11,3.5,0,0,3.5,0.3181818181818182
11,Aaron Jones,Pull Front,3,0.8,0,0,0.8,0.26666666666666666
12,Aaron Jones,Pull Outside Numbers,3,0.8000000000000002,0,0,0.8000000000000002,0.2666666666666667
13,Aaron Jones,Split Zone,18,5.5,0,0,5.5,0.3055555555555556
14,Aaron Jones,Zone,128,66.90000000000006,12,-1,77.90000000000003,0.6085937500000003
15,Aaron Rodgers,Duo,1,0.0,0,0,0.0,0.0
16,Aaron Rodgers,Pass Protection,14,10.200000000000001,12,0,22.2,1.5857142857142856
17,Aaron Rodgers,Screen,1,0.1,0,0,0.1,0.1
18,Aaron Rodgers,Slide Left,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
19,Aaron Rodgers,Zone,16,-0.4999999999999999,6,0,5.500000000000001,0.34375000000000006
20,Adam Prentice,Zone,3,0.5,0,0,0.5,0.16666666666666666
21,Adam Thielen,Cut Blocking,1,0.2,0,0,0.2,0.2
22,Adrian Peterson,Duo,6,2.1,0,0,2.1,0.35000000000000003
23,Adrian Peterson,False Pull,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
24,Adrian Peterson,Pull Across,6,1.8,6,0,7.8,1.3
25,Adrian Peterson,Split Zone,4,3.6000000000000005,0,0,3.6000000000000005,0.9000000000000001
26,Adrian Peterson,Zone,21,2.100000000000001,6,0,8.1,0.3857142857142857
27,Albert Wilson,False Pull,1,0.1,0,0,0.1,0.1
28,Albert Wilson,Zone,3,1.6,0,0,1.6,0.5333333333333333
29,Alec Ingold,Zone,2,0.1,0,0,0.1,0.05
30,Alex Armah,Zone,5,2.0999999999999996,0,0,2.0999999999999996,0.41999999999999993
31,Alex Bachman,Zone,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
32,Alex Collins,Duo,6,4.000000000000001,0,0,4.000000000000001,0.6666666666666669
33,Alex Collins,Pass Protection,1,0.5,0,0,0.5,0.5
34,Alex Collins,Pull 2,2,0.0,0,0,0.0,0.0
35,Alex Collins,Pull Across,9,4.3999999999999995,0,0,4.3999999999999995,0.4888888888888888
36,Alex Collins,Pull Outside Numbers,1,-0.4,0,0,-0.4,-0.4
