,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,Aaron Rodgers,Angle,2,0.48000000000000004,8,0,8.48,4.24
1,Aaron Rodgers,Beneath,3,0.32000000000000006,0,0,0.32000000000000006,0.10666666666666669
2,Aaron Rodgers,Broken Play,33,9.8,16,-2,23.8,0.7212121212121212
3,Aaron Rodgers,Check & Release,8,2.3200000000000003,4,0,6.320000000000001,0.7900000000000001
4,Aaron Rodgers,Chip,1,0.28,0,0,0.28,0.28
5,Aaron Rodgers,Chip - Drag,2,0.64,0,0,0.64,0.32
6,Aaron Rodgers,Chip - Flat,8,1.04,0,0,1.04,0.13
7,Aaron Rodgers,Comeback,2,0.44,0,0,0.44,0.22
8,Aaron Rodgers,Corner,15,8.08,8,0,16.08,1.0719999999999998
9,Aaron Rodgers,Corner Post,1,0.0,0,0,0.0,0.0
10,Aaron Rodgers,Curl,29,8.320000000000002,0,0,8.320000000000002,0.286896551724138
11,Aaron Rodgers,Deep Cross,7,3.2,0,0,3.2,0.4571428571428572
12,Aaron Rodgers,Dig,28,15.199999999999998,4,0,19.2,0.6857142857142857
13,Aaron Rodgers,Drag,14,4.6000000000000005,0,-1,3.5999999999999996,0.2571428571428571
14,Aaron Rodgers,Fade,14,2.88,0,0,2.88,0.2057142857142857
15,Aaron Rodgers,Fade - Back Shoulder,8,4.039999999999999,4,0,8.04,1.005
16,Aaron Rodgers,Flat - Left,27,10.719999999999997,8,0,18.720000000000002,0.6933333333333335
17,Aaron Rodgers,Flat - Right,17,3.2800000000000002,0,0,3.2800000000000002,0.19294117647058825
18,Aaron Rodgers,Go/Fly,24,9.08,0,0,9.08,0.37833333333333335
19,Aaron Rodgers,Hitch & Go,5,3.88,8,0,11.879999999999999,2.376
20,Aaron Rodgers,Jet Sweep Pass,3,0.32,4,0,4.32,1.4400000000000002
21,Aaron Rodgers,Out,48,9.96,12,0,21.959999999999997,0.45749999999999996
22,Aaron Rodgers,Out & Up,5,2.12,8,0,10.12,2.024
23,Aaron Rodgers,Over Ball,1,0.56,0,0,0.56,0.56
24,Aaron Rodgers,Post,18,10.28,4,-1,13.280000000000001,0.7377777777777779
25,Aaron Rodgers,Quick,1,0.32,0,0,0.32,0.32
26,Aaron Rodgers,Screen - Beneath,1,0.36,0,0,0.36,0.36
27,Aaron Rodgers,Screen - Bubble,12,3.84,0,0,3.84,0.32
28,Aaron Rodgers,Screen - Drag,1,0.36,0,0,0.36,0.36
29,Aaron Rodgers,Screen - Quick,1,0.2,0,0,0.2,0.2
30,Aaron Rodgers,Screen - RB,8,3.2800000000000002,0,0,3.2800000000000002,0.41000000000000003
31,Aaron Rodgers,Screen - Shovel,1,0.04,4,0,4.04,4.04
32,Aaron Rodgers,Screen - TE,6,1.9200000000000002,0,0,1.9200000000000002,0.32
33,Aaron Rodgers,Screen - Tunnel,4,1.0,0,0,1.0,0.25
34,Aaron Rodgers,Seam,15,7.36,4,0,11.360000000000003,0.7573333333333335
35,Aaron Rodgers,Slant,40,13.159999999999998,12,0,25.159999999999997,0.6289999999999999
36,Aaron Rodgers,Sluggo,3,0.44,4,0,4.44,1.4800000000000002
37,Aaron Rodgers,Stick - Nod,2,0.0,0,0,0.0,0.0
38,Aaron Rodgers,Swing - Left,12,2.92,0,0,2.92,0.24333333333333332
39,Aaron Rodgers,Swing - Right,4,1.12,0,0,1.12,0.28
40,Aaron Rodgers,Wheel,1,0.0,0,0,0.0,0.0
41,Aaron Rodgers,Whip,6,0.48000000000000004,0,0,0.48000000000000004,0.08
42,Andy Dalton,Angle,4,0.64,0,0,0.64,0.16
43,Andy Dalton,Beneath,1,0.32,4,0,4.32,4.32
44,Andy Dalton,Broken Play,8,2.68,0,-1,1.6800000000000002,0.21000000000000002
45,Andy Dalton,Check & Release,5,1.56,0,0,1.56,0.312
46,Andy Dalton,Chip - Curl,1,0.48,0,0,0.48,0.48
47,Andy Dalton,Chip - Drag,1,0.08,0,0,0.08,0.08
48,Andy Dalton,Chip - Flat,7,1.8399999999999999,0,0,1.8399999999999999,0.26285714285714284
49,Andy Dalton,Chip - Seam,1,0.4,0,0,0.4,0.4
50,Andy Dalton,Comeback,1,0.0,0,0,0.0,0.0
51,Andy Dalton,Corner,3,0.72,0,0,0.72,0.24
52,Andy Dalton,Curl,50,12.320000000000002,0,-2,10.320000000000002,0.20640000000000003
53,Andy Dalton,Deep Cross,9,3.6400000000000006,4,0,7.64,0.8488888888888888
54,Andy Dalton,Dig,9,2.96,0,-1,1.96,0.21777777777777776
55,Andy Dalton,Drag,9,2.3200000000000003,0,-1,1.3199999999999998,0.14666666666666664
56,Andy Dalton,Fade - Back Shoulder,1,0.44,0,0,0.44,0.44
57,Andy Dalton,Flat - Left,5,0.8400000000000001,0,0,0.8400000000000001,0.168
58,Andy Dalton,Flat - Right,7,0.8,0,0,0.8,0.1142857142857143
59,Andy Dalton,Go/Fly,6,1.96,4,0,5.96,0.9933333333333333
60,Andy Dalton,Jet Sweep Pass,4,0.92,0,0,0.92,0.23
61,Andy Dalton,Out,23,6.080000000000001,0,0,6.080000000000001,0.26434782608695656
62,Andy Dalton,Out & Up,1,0.0,0,0,0.0,0.0
63,Andy Dalton,Over Ball,1,0.0,0,0,0.0,0.0
64,Andy Dalton,Post,5,1.4,4,-2,3.4000000000000004,0.68
65,Andy Dalton,Quick,1,0.12,0,0,0.12,0.12
66,Andy Dalton,Screen - Bubble,4,0.8,0,0,0.8,0.2
67,Andy Dalton,Screen - Quick,1,0.08,0,0,0.08,0.08
68,Andy Dalton,Screen - TE,1,0.28,0,0,0.28,0.28
69,Andy Dalton,Screen - Tunnel,4,0.84,0,0,0.84,0.21
70,Andy Dalton,Seam,6,1.48,4,-1,4.4799999999999995,0.7466666666666666
71,Andy Dalton,Slant,11,3.2,0,0,3.2,0.29090909090909095
72,Andy Dalton,Swing - Left,2,1.44,0,0,1.44,0.72
73,Andy Dalton,Swing - Right,5,1.3599999999999999,0,0,1.3599999999999999,0.27199999999999996
74,Andy Dalton,Wheel,2,0.92,4,0,4.92,2.46
75,Andy Dalton,Whip,1,0.36,0,0,0.36,0.36
76,Baker Mayfield,Angle,3,0.9600000000000001,0,0,0.9600000000000001,0.32
77,Baker Mayfield,Beneath,2,0.52,0,0,0.52,0.26
78,Baker Mayfield,Broken Play,22,3.28,0,-1,2.28,0.10363636363636362
79,Baker Mayfield,Check & Release,3,0.24,0,0,0.24,0.08
80,Baker Mayfield,Chip - Curl,3,0.48,0,0,0.48,0.16
81,Baker Mayfield,Chip - Drag,2,0.48000000000000004,0,0,0.48000000000000004,0.24000000000000002
82,Baker Mayfield,Chip - Flat,7,1.0,4,0,5.0,0.7142857142857143
83,Baker Mayfield,Comeback,4,0.36,0,0,0.36,0.09
84,Baker Mayfield,Corner,19,8.88,4,0,12.880000000000003,0.6778947368421054
85,Baker Mayfield,Curl,42,9.080000000000002,0,-1,8.080000000000002,0.19238095238095243
86,Baker Mayfield,Deep Cross,10,7.199999999999999,4,0,11.2,1.1199999999999999
87,Baker Mayfield,Dig,22,6.84,0,-2,4.84,0.22
88,Baker Mayfield,Drag,7,1.2400000000000002,0,0,1.2400000000000002,0.17714285714285719
89,Baker Mayfield,Fade,9,1.8800000000000001,4,0,5.880000000000001,0.6533333333333334
90,Baker Mayfield,Fade - Back Shoulder,8,3.36,4,0,7.359999999999999,0.9199999999999999
91,Baker Mayfield,Flat - Left,11,2.5200000000000005,0,0,2.5200000000000005,0.22909090909090912
92,Baker Mayfield,Flat - Right,9,1.7200000000000002,0,0,1.7200000000000002,0.19111111111111112
93,Baker Mayfield,Go/Fly,16,7.4799999999999995,12,0,19.48,1.2175
94,Baker Mayfield,Hitch & Go,3,1.8,0,0,1.8,0.6
95,Baker Mayfield,Jerk,1,0.32,0,0,0.32,0.32
96,Baker Mayfield,Out,52,13.6,4,-2,15.599999999999994,0.2999999999999999
97,Baker Mayfield,Out & Up,4,1.72,0,0,1.72,0.43
98,Baker Mayfield,Over Ball,5,1.24,0,0,1.24,0.248
99,Baker Mayfield,Post,17,6.239999999999999,4,-3,7.239999999999999,0.42588235294117643
100,Baker Mayfield,Post Corner,1,0.96,0,0,0.96,0.96
101,Baker Mayfield,Quick,1,0.16,0,0,0.16,0.16
102,Baker Mayfield,Screen - Bubble,1,0.16,0,0,0.16,0.16
103,Baker Mayfield,Screen - Quick,3,1.7600000000000002,0,0,1.7600000000000002,0.5866666666666668
104,Baker Mayfield,Screen - RB,5,2.04,0,0,2.04,0.40800000000000003
105,Baker Mayfield,Screen - TE,3,2.24,0,0,2.24,0.7466666666666667
106,Baker Mayfield,Screen - Tunnel,6,2.4400000000000004,4,0,6.440000000000001,1.0733333333333335
107,Baker Mayfield,Seam,8,1.8800000000000001,4,-1,4.88,0.61
108,Baker Mayfield,Slant,25,7.640000000000001,0,-1,6.640000000000001,0.2656
109,Baker Mayfield,Stick - Nod,1,0.08,4,0,4.08,4.08
110,Baker Mayfield,Swing - Left,2,0.6799999999999999,0,0,0.6799999999999999,0.33999999999999997
111,Baker Mayfield,Swing - Right,7,1.3599999999999999,0,0,1.3599999999999999,0.19428571428571426
112,Baker Mayfield,Wheel,3,0.0,0,0,0.0,0.0
113,Baker Mayfield,Whip,7,2.3200000000000003,0,0,2.3200000000000003,0.33142857142857146
114,Ben Roethlisberger,Angle,3,0.8,0,0,0.8,0.26666666666666666
115,Ben Roethlisberger,Broken Play,19,1.6,4,-3,2.6000000000000005,0.13684210526315793
116,Ben Roethlisberger,Check & Release,15,3.7200000000000006,0,0,3.7200000000000006,0.24800000000000005
117,Ben Roethlisberger,Chip - Flat,8,2.4400000000000004,0,0,2.4400000000000004,0.30500000000000005
118,Ben Roethlisberger,Comeback,8,2.68,0,0,2.68,0.335
119,Ben Roethlisberger,Corner,7,2.04,0,0,2.04,0.2914285714285714
120,Ben Roethlisberger,Corner Post,2,0.0,0,0,0.0,0.0
121,Ben Roethlisberger,Curl,73,15.999999999999993,0,-1,14.999999999999993,0.20547945205479443
122,Ben Roethlisberger,Deep Cross,9,3.6000000000000005,0,0,3.6000000000000005,0.4000000000000001
123,Ben Roethlisberger,Dig,32,7.400000000000003,0,0,7.400000000000003,0.2312500000000001
124,Ben Roethlisberger,Drag,40,7.240000000000002,0,0,7.240000000000002,0.18100000000000005
125,Ben Roethlisberger,Fade,26,4.28,12,-1,15.280000000000001,0.5876923076923077
126,Ben Roethlisberger,Fade - Back Shoulder,8,1.92,4,0,5.92,0.74
127,Ben Roethlisberger,Flat - Left,18,5.720000000000001,4,0,9.719999999999999,0.5399999999999999
128,Ben Roethlisberger,Flat - Right,21,3.4799999999999995,0,0,3.4799999999999995,0.1657142857142857
129,Ben Roethlisberger,Go/Fly,43,18.439999999999998,12,-2,28.439999999999998,0.6613953488372093
130,Ben Roethlisberger,Hitch & Go,2,1.6,4,0,5.6,2.8
131,Ben Roethlisberger,Jet Sweep Pass,1,-0.24,0,0,-0.24,-0.24
132,Ben Roethlisberger,Out,72,15.560000000000002,12,-2,25.56,0.355
133,Ben Roethlisberger,Out & Up,4,1.16,0,-1,0.15999999999999992,0.03999999999999998
134,Ben Roethlisberger,Over Ball,14,3.92,0,-1,2.92,0.20857142857142857
135,Ben Roethlisberger,Post,12,3.7199999999999998,4,0,7.720000000000001,0.6433333333333334
136,Ben Roethlisberger,Quick,10,1.4800000000000002,0,0,1.4800000000000002,0.14800000000000002
137,Ben Roethlisberger,Screen - Beneath,1,0.0,0,0,0.0,0.0
138,Ben Roethlisberger,Screen - Bubble,4,0.2,4,0,4.2,1.05
139,Ben Roethlisberger,Screen - Drag,4,1.44,0,0,1.44,0.36
140,Ben Roethlisberger,Screen - RB,2,0.4,0,0,0.4,0.2
141,Ben Roethlisberger,Screen - Shovel,1,0.0,0,0,0.0,0.0
142,Ben Roethlisberger,Screen - TE,2,0.76,0,0,0.76,0.38
143,Ben Roethlisberger,Screen - Tunnel,26,4.720000000000001,4,0,8.719999999999999,0.33538461538461534
144,Ben Roethlisberger,Seam,9,4.08,4,0,8.079999999999998,0.8977777777777776
145,Ben Roethlisberger,Slant,29,10.68,8,-1,17.68,0.6096551724137931
146,Ben Roethlisberger,Sluggo,1,0.4,4,0,4.4,4.4
147,Ben Roethlisberger,Stick - Nod,2,0.36,0,0,0.36,0.18
148,Ben Roethlisberger,Swing - Left,6,1.12,0,0,1.12,0.18666666666666668
149,Ben Roethlisberger,Swing - Right,4,0.12,0,0,0.12,0.03
150,Ben Roethlisberger,Wheel,2,0.0,0,0,0.0,0.0
151,Ben Roethlisberger,Whip,14,2.8400000000000003,4,0,6.840000000000002,0.4885714285714287
152,Blaine Gabbert,Chip - Flat,1,0.0,0,0,0.0,0.0
153,Blaine Gabbert,Comeback,1,0.0,0,0,0.0,0.0
154,Blaine Gabbert,Curl,2,0.0,0,0,0.0,0.0
155,Blaine Gabbert,Fade,1,0.0,0,0,0.0,0.0
156,Blaine Gabbert,Fade - Back Shoulder,1,0.92,0,0,0.92,0.92
157,Blaine Gabbert,Jet Sweep Pass,1,0.16,0,0,0.16,0.16
158,Blaine Gabbert,Screen - Tunnel,2,0.72,0,0,0.72,0.36
159,Blake Gillikin,Curl,1,0.0,0,0,0.0,0.0
160,Brandon Allen,Angle,1,0.0,0,0,0.0,0.0
161,Brandon Allen,Check & Release,1,0.32,0,0,0.32,0.32
162,Brandon Allen,Curl,4,0.0,0,0,0.0,0.0
163,Brandon Allen,Dig,1,0.0,0,0,0.0,0.0
164,Brandon Allen,Fade,2,0.0,0,0,0.0,0.0
