playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
A.J. Dillon,Left A Gap,3.9,6,0,9.9,0.99
A.J. Dillon,Left D Gap,3.9000000000000004,0,0,3.9000000000000004,0.9750000000000001
A.J. Dillon,Left Off-Tackle Gap Unknown,5.500000000000001,0,0,5.500000000000001,0.42307692307692313
A.J. Dillon,Right A Gap,8.600000000000001,6,0,14.600000000000001,1.042857142857143
A.J. Dillon,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
A.J. Dillon,Right Off-Tackle Gap Unknown,7.500000000000001,0,0,7.500000000000001,0.576923076923077
AJ Cole,Right D Gap,0.0,0,0,0.0,0.0
Aaron Jones,Left A Gap,32.2,18,0,50.199999999999996,0.9471698113207546
Aaron Jones,Left D Gap,11.400000000000002,0,0,11.400000000000002,0.38000000000000006
Aaron Jones,Left Off-Tackle Gap Unknown,24.200000000000003,18,0,42.20000000000001,1.029268292682927
Aaron Jones,Right A Gap,33.5,24,0,57.49999999999999,1.173469387755102
Aaron Jones,Right D Gap,12.500000000000004,0,0,12.500000000000004,0.5208333333333335
Aaron Jones,Right Off-Tackle Gap Unknown,12.500000000000002,0,0,12.500000000000002,0.4310344827586208
Aaron Rodgers,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Aaron Rodgers,Left D Gap,5.500000000000001,6,0,11.500000000000002,1.277777777777778
Aaron Rodgers,Left Off-Tackle Gap Unknown,2.9,0,0,2.9,0.9666666666666667
Aaron Rodgers,Middle,-1.0,0,-1,-2.0000000000000004,-0.12500000000000003
Aaron Rodgers,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Aaron Rodgers,Right D Gap,7.199999999999999,18,0,25.199999999999996,2.0999999999999996
Aaron Rodgers,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Adam Thielen,Right D Gap,1.5000000000000002,0,0,1.5000000000000002,0.5000000000000001
Adrian Killins Jr.,Left D Gap,-1.2000000000000002,0,0,-1.2000000000000002,-1.2000000000000002
Adrian Peterson,Left A Gap,13.700000000000001,18,0,31.7,0.8805555555555555
Adrian Peterson,Left D Gap,1.5,0,0,1.5,0.25
Adrian Peterson,Left Off-Tackle Gap Unknown,18.900000000000006,6,0,24.900000000000006,0.4980000000000001
Adrian Peterson,Right A Gap,11.200000000000001,12,0,23.199999999999996,0.7030303030303029
Adrian Peterson,Right D Gap,1.0,0,0,1.0,0.25
Adrian Peterson,Right Off-Tackle Gap Unknown,15.7,6,0,21.7,0.678125
Alec Ingold,Right A Gap,0.4,0,0,0.4,0.13333333333333333
Alex Armah,Left A Gap,0.1,0,0,0.1,0.05
Alex Armah,Right A Gap,0.8,0,0,0.8,0.2
Alex Collins,Left A Gap,0.8,0,0,0.8,0.26666666666666666
Alex Collins,Left D Gap,3.3,12,0,15.3,3.06
Alex Collins,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Alex Collins,Right A Gap,2.0,0,0,2.0,0.6666666666666666
Alex Collins,Right Off-Tackle Gap Unknown,1.5000000000000002,0,0,1.5000000000000002,0.25000000000000006
Alex Erickson,Left D Gap,0.2,0,0,0.2,0.2
Alex Erickson,Right D Gap,0.5000000000000001,0,-1,-0.4999999999999999,-0.12499999999999997
Alex Smith,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Alex Smith,Middle,-0.6,0,0,-0.6,-0.09999999999999999
Alex Smith,Right A Gap,0.0,0,0,0.0,0.0
Alex Smith,Right D Gap,0.5,0,0,0.5,0.5
Alex Smith,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Alexander Mattison,Left A Gap,4.4,0,0,4.4,0.31428571428571433
Alexander Mattison,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.12000000000000002
Alexander Mattison,Left Off-Tackle Gap Unknown,13.8,0,0,13.8,0.47586206896551725
Alexander Mattison,Right A Gap,7.800000000000001,6,0,13.8,0.9857142857142858
Alexander Mattison,Right D Gap,3.9000000000000004,0,0,3.9000000000000004,0.48750000000000004
Alexander Mattison,Right Off-Tackle Gap Unknown,17.499999999999996,6,0,23.499999999999996,0.7580645161290321
Alfred Morris,Left A Gap,8.8,6,0,14.800000000000002,0.8222222222222224
Alfred Morris,Left D Gap,1.7,0,0,1.7,0.425
