,team,playerName,blockingSchemeType_pooled,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
0,GB,Aaron Jones,Gap,23,15.4,24,0,39.400000000000006,1.71304347826087,23,226,0.10176991150442478
1,GB,Aaron Jones,Other,26,16.200000000000003,0,0,16.200000000000003,0.6230769230769232,26,226,0.11504424778761062
2,GB,Aaron Jones,Zone,177,94.70000000000006,36,0,130.7,0.7384180790960452,177,226,0.7831858407079646
3,GB,Aaron Rodgers,Other,31,15.3,18,0,33.3,1.0741935483870966,31,44,0.7045454545454546
4,GB,Aaron Rodgers,Zone,13,0.40000000000000013,6,-1,5.400000000000001,0.41538461538461546,13,44,0.29545454545454547
5,WAS,Alex Armah,Zone,6,0.9,0,0,0.9,0.15,6,6,1.0
6,MIN,Alexander Mattison,Other,23,15.700000000000001,0,0,15.700000000000001,0.682608695652174,23,100,0.23
7,MIN,Alexander Mattison,Zone,77,31.999999999999993,12,0,44.00000000000002,0.5714285714285717,77,100,0.77
8,NO,Alvin Kamara,Gap,29,17.3,0,0,17.3,0.596551724137931,29,232,0.125
9,NO,Alvin Kamara,Other,47,19.500000000000004,12,0,31.499999999999993,0.6702127659574466,47,232,0.2025862068965517
10,NO,Alvin Kamara,Zone,156,76.5,90,0,166.4999999999999,1.0673076923076916,156,232,0.6724137931034483
11,CLE,Amari Cooper,Zone,6,1.4,0,0,1.4,0.2333333333333333,6,6,1.0
12,NO,Andy Dalton,Other,16,8.900000000000002,0,0,8.900000000000002,0.5562500000000001,16,29,0.5517241379310345
13,NO,Andy Dalton,Zone,13,2.8000000000000003,0,0,2.8000000000000003,0.2153846153846154,13,29,0.4482758620689655
14,PIT,Anthony McFarland Jr.,Other,14,7.7,0,0,7.7,0.55,14,33,0.42424242424242425
15,PIT,Anthony McFarland Jr.,Zone,19,3.800000000000001,0,0,3.800000000000001,0.20000000000000007,19,33,0.5757575757575758
16,WAS,Antonio Gibson,Gap,10,7.5,12,0,19.500000000000004,1.9500000000000004,10,189,0.05291005291005291
17,WAS,Antonio Gibson,Other,61,32.39999999999999,6,0,38.40000000000001,0.6295081967213116,61,189,0.32275132275132273
18,WAS,Antonio Gibson,Zone,118,44.600000000000016,48,0,92.6,0.7847457627118644,118,189,0.6243386243386243
19,LAC,Austin Ekeler,Gap,19,14.4,6,0,20.400000000000006,1.073684210526316,19,117,0.1623931623931624
20,LAC,Austin Ekeler,Other,28,12.3,0,0,12.3,0.43928571428571433,28,117,0.23931623931623933
21,LAC,Austin Ekeler,Zone,70,26.8,0,0,26.8,0.38285714285714284,70,117,0.5982905982905983
22,CAR,Baker Mayfield,Other,31,16.900000000000002,6,0,22.900000000000002,0.7387096774193549,31,62,0.5
23,CAR,Baker Mayfield,Zone,31,1.0000000000000002,0,-1,3.3306690738754696e-16,1.0744093786695063e-17,31,62,0.5
24,TB,Blaine Gabbert,Zone,7,-0.2,0,0,-0.2,-0.028571428571428574,7,7,1.0
25,PHI,Boston Scott,Other,27,17.200000000000003,6,0,23.200000000000003,0.8592592592592594,27,79,0.34177215189873417
26,PHI,Boston Scott,Zone,52,22.700000000000003,0,0,22.700000000000003,0.4365384615384616,52,79,0.6582278481012658
27,CIN,Brandon Allen,Other,8,1.8000000000000003,0,0,1.8000000000000003,0.22500000000000003,8,8,1.0
28,LAR,Cam Akers,Gap,20,8.8,0,0,8.8,0.44000000000000006,20,195,0.10256410256410256
29,LAR,Cam Akers,Other,24,13.799999999999999,0,0,13.799999999999999,0.575,24,195,0.12307692307692308
30,LAR,Cam Akers,Zone,151,67.79999999999998,30,-1,96.79999999999997,0.6410596026490064,151,195,0.7743589743589744
31,WAS,Carson Wentz,Other,29,21.300000000000004,6,0,27.3,0.9413793103448276,29,50,0.58
32,WAS,Carson Wentz,Zone,21,6.499999999999999,24,-1,29.499999999999996,1.4047619047619047,21,50,0.42
33,DAL,CeeDee Lamb,Zone,9,6.3,6,0,12.3,1.3666666666666667,9,9,1.0
34,KC,Chad Henne,Zone,8,-0.30000000000000004,6,0,5.700000000000001,0.7125000000000001,8,8,1.0
35,PIT,Chase Claypool,Zone,10,1.6,12,0,13.6,1.3599999999999999,10,10,1.0
36,MIA,Chase Edmonds,Other,26,8.000000000000002,0,0,8.000000000000002,0.30769230769230776,26,96,0.2708333333333333
37,MIA,Chase Edmonds,Zone,70,35.1,6,0,41.099999999999994,0.5871428571428571,70,96,0.7291666666666666
38,SEA,Chris Carson,Other,30,15.0,6,0,21.0,0.7,30,159,0.18867924528301888
39,SEA,Chris Carson,Zone,129,61.59999999999999,24,0,85.60000000000001,0.6635658914728683,129,159,0.8113207547169812
40,CAR,Christian McCaffrey,Gap,7,3.8,6,0,9.800000000000002,1.4000000000000004,7,62,0.11290322580645161
41,CAR,Christian McCaffrey,Other,18,6.7,12,0,18.7,1.0388888888888888,18,62,0.2903225806451613
42,CAR,Christian McCaffrey,Zone,37,13.1,12,0,25.10000000000001,0.6783783783783786,37,62,0.5967741935483871
43,KC,Clyde Edwards-Helaire,Other,45,23.2,0,0,23.2,0.5155555555555555,45,196,0.22959183673469388
44,KC,Clyde Edwards-Helaire,Zone,151,65.19999999999999,24,0,89.19999999999997,0.5907284768211919,151,196,0.7704081632653061
45,ATL,Cordarrelle Patterson,Other,13,4.5,0,0,4.5,0.34615384615384615,13,64,0.203125
46,ATL,Cordarrelle Patterson,Zone,51,20.000000000000004,6,0,26.000000000000007,0.5098039215686276,51,64,0.796875
47,WAS,Curtis Samuel,Other,9,4.4,6,0,10.4,1.1555555555555557,9,42,0.21428571428571427
48,WAS,Curtis Samuel,Zone,33,15.600000000000001,6,0,21.6,0.6545454545454545,33,42,0.7857142857142857
49,DET,D'Andre Swift,Gap,9,3.2,6,0,9.2,1.0222222222222221,9,119,0.07563025210084033
50,DET,D'Andre Swift,Other,38,20.3,6,-1,25.3,0.6657894736842106,38,119,0.31932773109243695
51,DET,D'Andre Swift,Zone,72,33.2,36,-1,68.19999999999999,0.9472222222222221,72,119,0.6050420168067226
52,CLE,D'Ernest Johnson,Other,12,9.5,0,0,9.5,0.7916666666666666,12,33,0.36363636363636365
53,CLE,D'Ernest Johnson,Zone,21,7.300000000000001,0,0,7.300000000000001,0.34761904761904766,21,33,0.6363636363636364
54,CAR,D'Onta Foreman,Zone,19,8.6,0,0,8.6,0.4526315789473684,19,19,1.0
55,DAL,Dak Prescott,Other,12,9.000000000000002,0,0,9.000000000000002,0.7500000000000001,12,19,0.631578947368421
