,playerName,DropType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,AJ McCarron,3 Step,1,0.0,0,0,0.0,0.0
1,Aaron Rodgers,0/1 Step,74,19.159999999999997,20,0,39.16,0.5291891891891891
2,Aaron Rodgers,3 Step,229,70.48000000000002,60,-5,125.47999999999995,0.5479475982532749
3,Aaron Rodgers,5 Step,147,45.040000000000006,48,-2,91.03999999999998,0.6193197278911563
4,Aaron Rodgers,7 Step,52,20.64,20,0,40.64000000000001,0.7815384615384617
5,Alex Smith,0/1 Step,52,13.68,0,0,13.68,0.2630769230769231
6,Alex Smith,3 Step,111,23.879999999999992,20,-5,38.879999999999995,0.35027027027027025
7,Alex Smith,5 Step,64,14.36,4,-3,15.36,0.24
8,Alex Smith,7 Step,31,7.360000000000002,0,0,7.360000000000002,0.23741935483870974
9,Andy Dalton,0/1 Step,78,15.599999999999996,16,-2,29.6,0.3794871794871795
10,Andy Dalton,3 Step,198,46.4,24,-7,63.39999999999999,0.32020202020202015
11,Andy Dalton,5 Step,32,8.2,4,0,12.199999999999996,0.38124999999999987
12,Andy Dalton,7 Step,11,2.5200000000000005,4,0,6.52,0.5927272727272727
13,Baker Mayfield,0/1 Step,90,17.320000000000007,12,-2,27.31999999999999,0.30355555555555547
14,Baker Mayfield,3 Step,264,64.0,56,-6,114.00000000000004,0.431818181818182
15,Baker Mayfield,5 Step,100,26.319999999999993,28,-1,53.319999999999986,0.5331999999999999
16,Baker Mayfield,7 Step,43,15.760000000000003,12,-1,26.759999999999998,0.6223255813953488
17,Ben DiNucci,0/1 Step,16,4.840000000000001,0,0,4.840000000000001,0.30250000000000005
18,Ben DiNucci,3 Step,15,1.44,0,0,1.44,0.096
19,Ben DiNucci,5 Step,7,0.56,0,0,0.56,0.08
20,Ben DiNucci,7 Step,1,0.0,0,0,0.0,0.0
21,Ben Roethlisberger,0/1 Step,214,45.64,52,-4,93.63999999999999,0.43757009345794384
22,Ben Roethlisberger,3 Step,355,91.20000000000003,92,-6,177.19999999999987,0.49915492957746443
23,Ben Roethlisberger,5 Step,64,17.999999999999996,4,-3,19.0,0.296875
24,Ben Roethlisberger,7 Step,18,4.120000000000001,4,-1,7.120000000000001,0.3955555555555556
25,Blaine Gabbert,0/1 Step,4,1.8000000000000003,0,0,1.8000000000000003,0.45000000000000007
26,Blaine Gabbert,3 Step,6,0.48000000000000004,0,0,0.48000000000000004,0.08
27,Blaine Gabbert,5 Step,2,1.0,4,0,5.0,2.5
28,Blaine Gabbert,7 Step,4,2.08,4,0,6.08,1.52
29,Brandon Allen,0/1 Step,63,16.24,8,-2,22.240000000000006,0.3530158730158731
30,Brandon Allen,3 Step,52,13.4,4,0,17.399999999999995,0.33461538461538454
31,Brandon Allen,5 Step,12,3.0000000000000004,0,0,3.0000000000000004,0.25000000000000006
32,Brandon Allen,7 Step,8,2.24,8,-2,8.24,1.03
33,Brett Rypien,0/1 Step,15,2.6799999999999997,4,-2,4.680000000000001,0.31200000000000006
34,Brett Rypien,3 Step,25,6.560000000000001,0,-1,5.5600000000000005,0.22240000000000001
35,Brett Rypien,5 Step,3,2.2,4,-1,5.2,1.7333333333333334
36,Brian Hoyer,0/1 Step,2,1.3599999999999999,0,0,1.3599999999999999,0.6799999999999999
37,Brian Hoyer,3 Step,11,2.4400000000000004,0,0,2.4400000000000004,0.22181818181818186
38,Brian Hoyer,5 Step,9,0.6799999999999999,0,-1,-0.32,-0.035555555555555556
39,Brian Hoyer,7 Step,1,0.2,0,0,0.2,0.2
40,Britton Colquitt,0/1 Step,1,1.32,0,0,1.32,1.32
41,C.J. Beathard,0/1 Step,29,8.2,4,0,12.2,0.42068965517241375
42,C.J. Beathard,3 Step,55,14.28,4,0,18.279999999999998,0.3323636363636363
43,C.J. Beathard,5 Step,17,4.040000000000001,4,0,8.040000000000001,0.4729411764705883
44,C.J. Beathard,7 Step,7,0.16,0,0,0.16,0.022857142857142857
45,Cam Newton,0/1 Step,76,17.2,8,-2,23.199999999999996,0.3052631578947368
46,Cam Newton,3 Step,146,38.040000000000006,8,-4,42.04,0.28794520547945207
47,Cam Newton,5 Step,97,31.439999999999998,4,-4,31.44,0.3241237113402062
48,Cam Newton,7 Step,32,7.76,4,0,11.76,0.3675
49,Carson Wentz,0/1 Step,163,31.359999999999985,12,-5,38.35999999999998,0.2353374233128833
50,Carson Wentz,3 Step,188,42.47999999999999,32,-10,64.48,0.34297872340425534
51,Carson Wentz,5 Step,74,17.560000000000002,8,-1,24.560000000000006,0.33189189189189194
52,Carson Wentz,7 Step,13,3.9600000000000004,4,0,7.96,0.6123076923076923
53,Case Keenum,0/1 Step,3,0.28,0,0,0.28,0.09333333333333334
54,Case Keenum,3 Step,3,0.96,0,0,0.96,0.32
55,Case Keenum,5 Step,1,0.52,0,0,0.52,0.52
56,Chad Henne,0/1 Step,13,2.7199999999999998,4,0,6.72,0.5169230769230769
