,team,playerName,blockingSchemeType_pooled,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch,plays,totalPlays,freq
0,GB,Aaron Jones,Gap,16,6.500000000000001,12,0,18.499999999999996,1.1562499999999998,16,188,0.0851063829787234
1,GB,Aaron Jones,Other,26,8.300000000000002,0,0,8.300000000000002,0.3192307692307693,26,188,0.13829787234042554
2,GB,Aaron Jones,Zone,146,72.40000000000005,12,-1,83.40000000000002,0.5712328767123289,146,188,0.776595744680851
3,GB,Aaron Rodgers,Other,19,12.900000000000004,12,0,24.900000000000002,1.3105263157894738,19,35,0.5428571428571428
4,GB,Aaron Rodgers,Zone,16,-0.4999999999999999,6,0,5.500000000000001,0.34375000000000006,16,35,0.45714285714285713
5,MIN,Alexander Mattison,Other,21,7.200000000000002,6,0,13.200000000000001,0.6285714285714287,21,136,0.15441176470588236
6,MIN,Alexander Mattison,Zone,115,44.00000000000001,12,-1,55.0,0.4782608695652174,115,136,0.8455882352941176
7,NO,Alvin Kamara,Gap,28,10.400000000000004,6,0,16.400000000000002,0.5857142857142857,28,244,0.11475409836065574
8,NO,Alvin Kamara,Other,60,24.49999999999999,6,0,30.499999999999993,0.5083333333333332,60,244,0.2459016393442623
9,NO,Alvin Kamara,Zone,156,60.300000000000004,12,0,72.29999999999998,0.46346153846153837,156,244,0.639344262295082
10,NO,Andy Dalton,Other,13,8.9,0,0,8.9,0.6846153846153846,13,13,1.0
11,CLE,Anthony Schwartz,Other,6,3.5,0,0,3.5,0.5833333333333334,6,6,1.0
12,WAS,Antonio Gibson,Gap,8,0.8000000000000002,0,0,0.8000000000000002,0.10000000000000002,8,266,0.03007518796992481
13,WAS,Antonio Gibson,Other,60,26.599999999999998,0,0,26.599999999999998,0.4433333333333333,60,266,0.22556390977443608
14,WAS,Antonio Gibson,Zone,198,83.00000000000004,42,-3,122.00000000000001,0.6161616161616162,198,266,0.7443609022556391
15,LAC,Austin Ekeler,Gap,25,10.800000000000002,18,0,28.800000000000004,1.1520000000000001,25,213,0.11737089201877934
16,LAC,Austin Ekeler,Other,53,18.3,30,0,48.300000000000004,0.9113207547169813,53,213,0.24882629107981222
17,LAC,Austin Ekeler,Zone,135,64.50000000000001,30,0,94.50000000000009,0.7000000000000006,135,213,0.6338028169014085
18,CAR,Baker Mayfield,Other,28,14.500000000000002,6,0,20.499999999999996,0.732142857142857,28,40,0.7
19,CAR,Baker Mayfield,Zone,12,0.30000000000000004,0,0,0.30000000000000004,0.025000000000000005,12,40,0.3
20,TB,Blaine Gabbert,Zone,9,-0.7,0,0,-0.7,-0.07777777777777778,9,9,1.0
21,PHI,Boston Scott,Other,24,15.100000000000003,12,-1,26.1,1.0875000000000001,24,85,0.2823529411764706
22,PHI,Boston Scott,Zone,61,26.800000000000004,36,0,62.8,1.0295081967213113,61,85,0.7176470588235294
23,CIN,Brandon Allen,Zone,6,-0.09999999999999998,0,0,-0.09999999999999998,-0.016666666666666663,6,6,1.0
24,LV,Brandon Bolden,Gap,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334,6,45,0.13333333333333333
25,LV,Brandon Bolden,Other,22,13.100000000000003,0,0,13.100000000000003,0.5954545454545456,22,45,0.4888888888888889
26,LV,Brandon Bolden,Zone,17,8.0,6,0,14.0,0.8235294117647058,17,45,0.37777777777777777
27,NE,Brian Hoyer,Zone,11,-0.7999999999999999,0,0,-0.7999999999999999,-0.07272727272727272,11,11,1.0
