,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
0,GB,Aaron Rodgers,1.0,63,18.359999999999996,8,0,26.359999999999996,0.41841269841269835,63,392,0.16071428571428573
1,GB,Aaron Rodgers,2.0,56,18.239999999999995,20,-1,37.24000000000001,0.6650000000000001,56,392,0.14285714285714285
2,GB,Aaron Rodgers,3.0,2,0.44,0,0,0.44,0.22,2,392,0.00510204081632653
3,GB,Aaron Rodgers,4.0,36,9.360000000000001,0,0,9.360000000000001,0.26,36,392,0.09183673469387756
4,GB,Aaron Rodgers,5.0,48,9.96,12,0,21.959999999999997,0.45749999999999996,48,392,0.12244897959183673
5,GB,Aaron Rodgers,6.0,35,18.4,4,0,22.4,0.64,35,392,0.08928571428571429
6,GB,Aaron Rodgers,7.0,15,8.08,8,0,16.08,1.0719999999999998,15,392,0.03826530612244898
7,GB,Aaron Rodgers,8.0,18,10.28,4,-1,13.280000000000001,0.7377777777777779,18,392,0.04591836734693878
8,GB,Aaron Rodgers,9.0,62,23.360000000000003,8,0,31.359999999999996,0.5058064516129032,62,392,0.15816326530612246
9,GB,Aaron Rodgers,10.0,38,11.64,8,0,19.639999999999993,0.5168421052631578,38,392,0.09693877551020408
10,GB,Aaron Rodgers,11.0,19,4.279999999999999,4,0,8.280000000000001,0.43578947368421056,19,392,0.04846938775510204
11,NO,Andy Dalton,1.0,20,4.760000000000001,4,0,8.76,0.438,20,191,0.10471204188481675
12,NO,Andy Dalton,2.0,24,6.16,0,-1,5.159999999999999,0.21499999999999997,24,191,0.1256544502617801
13,NO,Andy Dalton,3.0,1,0.0,0,0,0.0,0.0,1,191,0.005235602094240838
14,NO,Andy Dalton,4.0,52,12.680000000000003,0,-2,10.680000000000003,0.20538461538461544,52,191,0.27225130890052357
15,NO,Andy Dalton,5.0,23,6.080000000000001,0,0,6.080000000000001,0.26434782608695656,23,191,0.12041884816753927
16,NO,Andy Dalton,6.0,18,6.6,4,-1,9.6,0.5333333333333333,18,191,0.09424083769633508
17,NO,Andy Dalton,7.0,3,0.72,0,0,0.72,0.24,3,191,0.015706806282722512
18,NO,Andy Dalton,8.0,5,1.4,4,-2,3.4000000000000004,0.68,5,191,0.02617801047120419
19,NO,Andy Dalton,9.0,15,4.8,12,-1,15.8,1.0533333333333335,15,191,0.07853403141361257
20,NO,Andy Dalton,10.0,15,3.04,0,0,3.04,0.20266666666666666,15,191,0.07853403141361257
21,NO,Andy Dalton,11.0,15,4.360000000000001,0,0,4.360000000000001,0.29066666666666674,15,191,0.07853403141361257
22,CAR,Baker Mayfield,1.0,31,6.800000000000002,0,0,6.800000000000002,0.21935483870967748,31,323,0.09597523219814241
23,CAR,Baker Mayfield,2.0,36,10.160000000000004,0,-1,9.160000000000004,0.25444444444444453,36,323,0.11145510835913312
24,CAR,Baker Mayfield,3.0,4,0.36,0,0,0.36,0.09,4,323,0.01238390092879257
25,CAR,Baker Mayfield,4.0,54,12.640000000000002,0,-1,11.640000000000002,0.2155555555555556,54,323,0.16718266253869968
26,CAR,Baker Mayfield,5.0,52,13.6,4,-2,15.599999999999994,0.2999999999999999,52,323,0.1609907120743034
27,CAR,Baker Mayfield,6.0,32,14.040000000000001,4,-2,16.04,0.50125,32,323,0.09907120743034056
28,CAR,Baker Mayfield,7.0,19,8.88,4,0,12.880000000000003,0.6778947368421054,19,323,0.058823529411764705
29,CAR,Baker Mayfield,8.0,17,6.239999999999999,4,-3,7.239999999999999,0.42588235294117643,17,323,0.05263157894736842
30,CAR,Baker Mayfield,9.0,44,14.599999999999998,24,-1,37.599999999999994,0.8545454545454544,44,323,0.13622291021671826
31,CAR,Baker Mayfield,10.0,19,8.800000000000002,4,0,12.800000000000002,0.6736842105263159,19,323,0.058823529411764705
32,CAR,Baker Mayfield,11.0,15,2.2,4,0,6.2,0.41333333333333333,15,323,0.04643962848297214
33,TB,Blaine Gabbert,3.0,1,0.0,0,0,0.0,0.0,1,9,0.1111111111111111
34,TB,Blaine Gabbert,4.0,2,0.0,0,0,0.0,0.0,2,9,0.2222222222222222
35,TB,Blaine Gabbert,9.0,2,0.92,0,0,0.92,0.46,2,9,0.2222222222222222
36,TB,Blaine Gabbert,10.0,3,0.88,0,0,0.88,0.29333333333333333,3,9,0.3333333333333333
37,TB,Blaine Gabbert,11.0,1,0.0,0,0,0.0,0.0,1,9,0.1111111111111111
38,CIN,Brandon Allen,1.0,5,1.04,0,0,1.04,0.20800000000000002,5,24,0.20833333333333334
39,CIN,Brandon Allen,2.0,4,0.36,0,0,0.36,0.09,4,24,0.16666666666666666
40,CIN,Brandon Allen,4.0,4,0.0,0,0,0.0,0.0,4,24,0.16666666666666666
41,CIN,Brandon Allen,5.0,3,0.6,0,0,0.6,0.19999999999999998,3,24,0.125
42,CIN,Brandon Allen,6.0,1,0.0,0,0,0.0,0.0,1,24,0.041666666666666664
43,CIN,Brandon Allen,9.0,5,1.04,0,0,1.04,0.20800000000000002,5,24,0.20833333333333334
44,CIN,Brandon Allen,10.0,1,0.16,0,0,0.16,0.16,1,24,0.041666666666666664
45,CIN,Brandon Allen,11.0,1,0.32,0,0,0.32,0.32,1,24,0.041666666666666664
46,DEN,Brett Rypien,5.0,1,0.0,0,0,0.0,0.0,1,1,1.0
47,NE,Brian Hoyer,1.0,2,1.5999999999999999,4,0,5.6000000000000005,2.8000000000000003,2,10,0.2
48,NE,Brian Hoyer,2.0,4,2.5999999999999996,0,0,2.5999999999999996,0.6499999999999999,4,10,0.4
49,NE,Brian Hoyer,5.0,2,0.88,0,0,0.88,0.44,2,10,0.2
50,NE,Brian Hoyer,9.0,1,1.04,0,0,1.04,1.04,1,10,0.1
51,NE,Brian Hoyer,10.0,1,1.84,0,0,1.84,1.84,1,10,0.1
52,JAX,C.J. Beathard,10.0,1,0.2,0,0,0.2,0.2,1,1,1.0
53,WAS,Carson Wentz,1.0,27,6.7600000000000025,0,0,6.7600000000000025,0.25037037037037047,27,374,0.07219251336898395
54,WAS,Carson Wentz,2.0,57,16.080000000000002,12,0,28.08,0.49263157894736836,57,374,0.15240641711229946
55,WAS,Carson Wentz,3.0,8,1.3599999999999999,0,0,1.3599999999999999,0.16999999999999998,8,374,0.0213903743315508
56,WAS,Carson Wentz,4.0,77,19.119999999999997,0,0,19.119999999999997,0.2483116883116883,77,374,0.20588235294117646
57,WAS,Carson Wentz,5.0,35,9.200000000000003,0,0,9.200000000000003,0.26285714285714296,35,374,0.09358288770053476
58,WAS,Carson Wentz,6.0,49,16.48,8,-2,22.48,0.45877551020408164,49,374,0.13101604278074866
59,WAS,Carson Wentz,7.0,25,13.040000000000001,16,0,29.04,1.1616,25,374,0.06684491978609626
60,WAS,Carson Wentz,8.0,12,8.6,12,0,20.6,1.7166666666666668,12,374,0.03208556149732621
61,WAS,Carson Wentz,9.0,29,5.92,4,-1,8.92,0.3075862068965517,29,374,0.07754010695187166
62,WAS,Carson Wentz,10.0,23,3.1599999999999997,4,0,7.16,0.31130434782608696,23,374,0.06149732620320856
63,WAS,Carson Wentz,11.0,32,5.960000000000003,4,0,9.959999999999999,0.31124999999999997,32,374,0.0855614973262032
64,BUF,Case Keenum,1.0,7,1.96,4,0,5.96,0.8514285714285714,7,49,0.14285714285714285
65,BUF,Case Keenum,2.0,9,1.0,0,0,1.0,0.1111111111111111,9,49,0.1836734693877551
66,BUF,Case Keenum,3.0,1,0.52,0,0,0.52,0.52,1,49,0.02040816326530612
67,BUF,Case Keenum,4.0,6,1.52,0,0,1.52,0.25333333333333335,6,49,0.12244897959183673
68,BUF,Case Keenum,5.0,10,3.0799999999999996,0,0,3.0799999999999996,0.30799999999999994,10,49,0.20408163265306123
69,BUF,Case Keenum,6.0,2,1.6800000000000002,4,0,5.68,2.84,2,49,0.04081632653061224
70,BUF,Case Keenum,7.0,1,0.6,0,0,0.6,0.6,1,49,0.02040816326530612
71,BUF,Case Keenum,8.0,1,0.0,0,0,0.0,0.0,1,49,0.02040816326530612
72,BUF,Case Keenum,9.0,6,0.0,0,-1,-1.0,-0.16666666666666666,6,49,0.12244897959183673
73,BUF,Case Keenum,10.0,3,0.92,4,0,4.92,1.64,3,49,0.061224489795918366
74,BUF,Case Keenum,11.0,3,0.6399999999999999,0,0,0.6399999999999999,0.2133333333333333,3,49,0.061224489795918366
75,KC,Chad Henne,1.0,3,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004,3,16,0.1875
76,KC,Chad Henne,2.0,1,0.32,0,0,0.32,0.32,1,16,0.0625
77,KC,Chad Henne,4.0,6,1.6800000000000002,0,0,1.6800000000000002,0.28,6,16,0.375
78,KC,Chad Henne,5.0,3,0.0,0,0,0.0,0.0,3,16,0.1875
79,KC,Chad Henne,6.0,2,0.68,0,0,0.68,0.34,2,16,0.125
80,KC,Chad Henne,8.0,1,0.0,0,-1,-1.0,-1.0,1,16,0.0625
81,ARI,Colt McCoy,1.0,4,0.24000000000000002,0,0,0.24000000000000002,0.060000000000000005,4,72,0.05555555555555555
82,ARI,Colt McCoy,2.0,13,4.08,4,0,8.08,0.6215384615384616,13,72,0.18055555555555555
83,ARI,Colt McCoy,4.0,23,6.120000000000001,0,0,6.120000000000001,0.2660869565217392,23,72,0.3194444444444444
84,ARI,Colt McCoy,5.0,7,1.96,0,0,1.96,0.27999999999999997,7,72,0.09722222222222222
85,ARI,Colt McCoy,6.0,3,2.84,0,0,2.84,0.9466666666666667,3,72,0.041666666666666664
86,ARI,Colt McCoy,7.0,2,0.76,0,0,0.76,0.38,2,72,0.027777777777777776
87,ARI,Colt McCoy,8.0,1,0.0,0,0,0.0,0.0,1,72,0.013888888888888888
88,ARI,Colt McCoy,9.0,7,2.24,0,0,2.24,0.32,7,72,0.09722222222222222
89,ARI,Colt McCoy,10.0,7,0.4,4,0,4.4,0.6285714285714287,7,72,0.09722222222222222
90,ARI,Colt McCoy,11.0,5,1.68,0,0,1.68,0.33599999999999997,5,72,0.06944444444444445
91,DAL,Cooper Rush,1.0,3,0.0,0,0,0.0,0.0,3,41,0.07317073170731707
92,DAL,Cooper Rush,2.0,6,0.6400000000000001,0,0,0.6400000000000001,0.10666666666666669,6,41,0.14634146341463414
93,DAL,Cooper Rush,3.0,1,0.6,0,0,0.6,0.6,1,41,0.024390243902439025
94,DAL,Cooper Rush,4.0,15,7.800000000000001,0,0,7.800000000000001,0.52,15,41,0.36585365853658536
95,DAL,Cooper Rush,5.0,6,1.48,0,0,1.48,0.24666666666666667,6,41,0.14634146341463414
96,DAL,Cooper Rush,6.0,1,0.6,0,0,0.6,0.6,1,41,0.024390243902439025
97,DAL,Cooper Rush,8.0,1,2.92,4,0,6.92,6.92,1,41,0.024390243902439025
98,DAL,Cooper Rush,9.0,5,1.32,0,-1,0.32000000000000006,0.06400000000000002,5,41,0.12195121951219512
99,DAL,Cooper Rush,10.0,2,0.48000000000000004,0,0,0.48000000000000004,0.24000000000000002,2,41,0.04878048780487805
100,DAL,Cooper Rush,11.0,1,0.0,0,0,0.0,0.0,1,41,0.024390243902439025
