team,playerName,RunDirection_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
GB,Aaron Jones,Left A Gap,49,19.900000000000002,18,0,37.900000000000006,0.7734693877551022
GB,Aaron Jones,Left D Gap,20,14.000000000000002,0,0,14.000000000000002,0.7000000000000001
GB,Aaron Jones,Left Off-Tackle Gap Unknown,36,16.4,0,-1,15.400000000000002,0.4277777777777778
GB,Aaron Jones,Right A Gap,39,15.899999999999999,6,0,21.899999999999995,0.5615384615384614
GB,Aaron Jones,Right D Gap,17,8.3,0,0,8.3,0.4882352941176471
GB,Aaron Jones,Right Off-Tackle Gap Unknown,27,12.7,0,0,12.7,0.4703703703703703
GB,Aaron Rodgers,Left D Gap,8,4.300000000000001,0,0,4.300000000000001,0.5375000000000001
GB,Aaron Rodgers,Middle,13,-1.3000000000000003,0,0,-1.3000000000000003,-0.10000000000000002
GB,Aaron Rodgers,Right D Gap,9,5.200000000000001,12,0,17.200000000000003,1.9111111111111114
MIN,Alexander Mattison,Left A Gap,24,8.600000000000001,6,-1,13.600000000000001,0.5666666666666668
MIN,Alexander Mattison,Left D Gap,6,0.7,0,0,0.7,0.11666666666666665
MIN,Alexander Mattison,Left Off-Tackle Gap Unknown,26,10.299999999999999,6,0,16.3,0.6269230769230769
MIN,Alexander Mattison,Right A Gap,29,11.6,0,0,11.6,0.39999999999999997
MIN,Alexander Mattison,Right D Gap,15,6.7,0,0,6.7,0.44666666666666666
MIN,Alexander Mattison,Right Off-Tackle Gap Unknown,39,13.8,6,0,19.8,0.5076923076923077
NO,Alvin Kamara,Left A Gap,28,11.300000000000002,6,0,17.300000000000004,0.617857142857143
NO,Alvin Kamara,Left D Gap,23,4.5,6,0,10.5,0.45652173913043476
NO,Alvin Kamara,Left Off-Tackle Gap Unknown,66,29.499999999999996,0,0,29.499999999999996,0.4469696969696969
NO,Alvin Kamara,Right A Gap,50,17.3,6,0,23.299999999999994,0.46599999999999986
NO,Alvin Kamara,Right D Gap,24,10.5,0,0,10.5,0.4375
NO,Alvin Kamara,Right Off-Tackle Gap Unknown,53,22.10000000000001,6,0,28.10000000000001,0.5301886792452832
WAS,Antonio Gibson,Left A Gap,46,15.2,12,-2,25.199999999999996,0.5478260869565217
WAS,Antonio Gibson,Left D Gap,36,15.6,0,0,15.6,0.43333333333333335
WAS,Antonio Gibson,Left Off-Tackle Gap Unknown,66,27.200000000000003,18,0,45.19999999999999,0.6848484848484847
WAS,Antonio Gibson,Right A Gap,41,13.100000000000003,0,-1,12.100000000000003,0.2951219512195123
WAS,Antonio Gibson,Right D Gap,23,13.699999999999998,0,0,13.699999999999998,0.5956521739130434
WAS,Antonio Gibson,Right Off-Tackle Gap Unknown,54,25.599999999999998,12,0,37.59999999999999,0.6962962962962961
LAC,Austin Ekeler,Left A Gap,32,9.700000000000001,6,0,15.699999999999998,0.4906249999999999
LAC,Austin Ekeler,Left D Gap,35,18.299999999999997,6,0,24.3,0.6942857142857143
LAC,Austin Ekeler,Left Off-Tackle Gap Unknown,50,23.89999999999999,30,0,53.9,1.078
LAC,Austin Ekeler,Right A Gap,50,21.2,30,0,51.2,1.024
LAC,Austin Ekeler,Right D Gap,15,5.800000000000001,0,0,5.800000000000001,0.3866666666666667
LAC,Austin Ekeler,Right Off-Tackle Gap Unknown,31,14.700000000000003,6,0,20.699999999999996,0.6677419354838708
CAR,Baker Mayfield,Left D Gap,15,7.200000000000001,0,0,7.200000000000001,0.4800000000000001
CAR,Baker Mayfield,Middle,8,-0.7999999999999999,0,0,-0.7999999999999999,-0.09999999999999999
CAR,Baker Mayfield,Right D Gap,8,4.800000000000001,0,0,4.800000000000001,0.6000000000000001
TB,Blaine Gabbert,Middle,9,-0.7,0,0,-0.7,-0.07777777777777778
PHI,Boston Scott,Left A Gap,20,7.499999999999999,12,0,19.5,0.975
PHI,Boston Scott,Left Off-Tackle Gap Unknown,20,12.8,6,0,18.8,0.9400000000000001
PHI,Boston Scott,Right A Gap,25,9.500000000000004,18,0,27.499999999999996,1.0999999999999999
PHI,Boston Scott,Right Off-Tackle Gap Unknown,15,8.3,0,-1,7.300000000000001,0.4866666666666667
LV,Brandon Bolden,Left A Gap,11,5.1000000000000005,0,0,5.1000000000000005,0.4636363636363637
LV,Brandon Bolden,Right A Gap,11,6.300000000000001,6,0,12.3,1.1181818181818182
LV,Brandon Bolden,Right Off-Tackle Gap Unknown,10,5.900000000000001,0,0,5.900000000000001,0.5900000000000001
NYJ,Braxton Berrios,Right D Gap,6,2.9,12,0,14.9,2.4833333333333334
NE,Brian Hoyer,Middle,8,-0.5,0,0,-0.5,-0.0625
LAR,Cam Akers,Left A Gap,10,3.1000000000000005,0,0,3.1000000000000005,0.31000000000000005
LAR,Cam Akers,Left D Gap,13,3.8,0,0,3.8,0.29230769230769227
LAR,Cam Akers,Left Off-Tackle Gap Unknown,19,5.9,0,0,5.9,0.3105263157894737
LAR,Cam Akers,Right A Gap,9,2.0,0,0,2.0,0.2222222222222222
LAR,Cam Akers,Right D Gap,9,1.4,0,-1,0.4,0.044444444444444446
LAR,Cam Akers,Right Off-Tackle Gap Unknown,13,3.9,0,-1,2.9,0.22307692307692306
WAS,Carson Wentz,Middle,18,1.3877787807814457e-16,0,-1,-0.9999999999999999,-0.05555555555555555
WAS,Carson Wentz,Right D Gap,18,11.799999999999999,6,0,17.8,0.9888888888888889
WAS,Carson Wentz,Right Off-Tackle Gap Unknown,6,4.7,0,0,4.7,0.7833333333333333
BUF,Case Keenum,Middle,6,-0.1,0,0,-0.1,-0.016666666666666666
DAL,CeeDee Lamb,Left D Gap,8,6.4,0,0,6.4,0.8
KC,Chad Henne,Middle,7,-0.4,0,0,-0.4,-0.05714285714285715
PIT,Chase Claypool,Left D Gap,7,0.9000000000000001,0,0,0.9000000000000001,0.1285714285714286
PIT,Chase Claypool,Right D Gap,7,8.7,0,0,8.7,1.2428571428571427
MIA,Chase Edmonds,Left A Gap,24,10.999999999999998,6,0,17.0,0.7083333333333334
MIA,Chase Edmonds,Left D Gap,12,6.000000000000002,6,0,12.0,1.0
MIA,Chase Edmonds,Left Off-Tackle Gap Unknown,29,13.299999999999997,0,0,13.299999999999997,0.45862068965517233
MIA,Chase Edmonds,Right A Gap,38,17.299999999999994,0,0,17.299999999999994,0.45526315789473665
MIA,Chase Edmonds,Right D Gap,11,5.4,0,0,5.4,0.49090909090909096
MIA,Chase Edmonds,Right Off-Tackle Gap Unknown,12,10.2,0,0,10.2,0.85
SEA,Chris Carson,Left D Gap,6,1.6,0,0,1.6,0.26666666666666666
SEA,Chris Carson,Left Off-Tackle Gap Unknown,15,8.400000000000002,6,-1,13.4,0.8933333333333333
SEA,Chris Carson,Right A Gap,9,2.6,12,0,14.6,1.6222222222222222
SEA,Chris Carson,Right Off-Tackle Gap Unknown,21,9.700000000000001,0,0,9.700000000000001,0.46190476190476193
CIN,Chris Evans,Left Off-Tackle Gap Unknown,8,3.5999999999999996,0,0,3.5999999999999996,0.44999999999999996
CIN,Chris Evans,Right Off-Tackle Gap Unknown,6,1.6,0,0,1.6,0.26666666666666666
CAR,Christian McCaffrey,Left A Gap,18,9.1,0,0,9.1,0.5055555555555555
CAR,Christian McCaffrey,Left D Gap,12,6.000000000000001,0,0,6.000000000000001,0.5000000000000001
CAR,Christian McCaffrey,Left Off-Tackle Gap Unknown,22,9.9,0,0,9.9,0.45
CAR,Christian McCaffrey,Right A Gap,23,10.1,0,0,10.1,0.43913043478260866
CAR,Christian McCaffrey,Right D Gap,10,7.5,6,0,13.500000000000002,1.35
CAR,Christian McCaffrey,Right Off-Tackle Gap Unknown,19,4.700000000000001,0,0,4.700000000000001,0.24736842105263163
CAR,Chuba Hubbard,Left A Gap,33,9.2,0,0,9.2,0.27878787878787875
CAR,Chuba Hubbard,Left D Gap,28,12.0,12,0,24.000000000000007,0.8571428571428574
CAR,Chuba Hubbard,Left Off-Tackle Gap Unknown,23,6.200000000000001,0,0,6.200000000000001,0.2695652173913044
CAR,Chuba Hubbard,Right A Gap,27,10.4,6,0,16.4,0.6074074074074074
CAR,Chuba Hubbard,Right D Gap,28,14.599999999999998,12,0,26.599999999999998,0.95
CAR,Chuba Hubbard,Right Off-Tackle Gap Unknown,36,12.500000000000002,0,-1,11.5,0.3194444444444444
KC,Clyde Edwards-Helaire,Left A Gap,26,12.100000000000003,0,-1,11.100000000000001,0.42692307692307696
