,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,Aaron Rodgers,Angle,1,0.0,0,0,0.0,0.0
1,Aaron Rodgers,Beneath,1,0.36,0,0,0.36,0.36
2,Aaron Rodgers,Broken Play,43,11.879999999999999,24,0,35.88000000000001,0.834418604651163
3,Aaron Rodgers,Check & Release,7,1.2,0,0,1.2,0.17142857142857143
4,Aaron Rodgers,Chip - Curl,1,0.16,0,0,0.16,0.16
5,Aaron Rodgers,Chip - Drag,1,0.16,4,0,4.16,4.16
6,Aaron Rodgers,Chip - Flat,9,1.8,4,0,5.800000000000001,0.6444444444444445
7,Aaron Rodgers,Comeback,4,0.64,0,0,0.64,0.16
8,Aaron Rodgers,Corner,9,2.88,8,0,10.879999999999999,1.2088888888888887
9,Aaron Rodgers,Corner Post,4,2.08,4,0,6.08,1.52
10,Aaron Rodgers,Curl,40,12.040000000000003,8,-1,19.039999999999996,0.47599999999999987
11,Aaron Rodgers,Deep Cross,11,7.280000000000001,12,0,19.28,1.752727272727273
12,Aaron Rodgers,Dig,19,7.920000000000001,0,-1,6.920000000000001,0.36421052631578954
13,Aaron Rodgers,Drag,31,12.600000000000001,0,-1,11.600000000000001,0.37419354838709684
14,Aaron Rodgers,Fade,23,8.48,0,-1,7.48,0.32521739130434785
15,Aaron Rodgers,Fade - Back Shoulder,7,3.4400000000000004,8,0,11.440000000000001,1.6342857142857146
16,Aaron Rodgers,Flat - Left,19,4.640000000000001,8,0,12.639999999999997,0.6652631578947367
17,Aaron Rodgers,Flat - Right,11,2.56,4,0,6.5600000000000005,0.5963636363636364
18,Aaron Rodgers,Go/Fly,24,20.84,24,0,44.84,1.8683333333333334
19,Aaron Rodgers,Hitch & Go,2,1.96,0,0,1.96,0.98
20,Aaron Rodgers,Jet Sweep Pass,6,0.5199999999999999,0,0,0.5199999999999999,0.08666666666666666
21,Aaron Rodgers,Out,51,12.040000000000001,4,-1,15.039999999999997,0.2949019607843137
22,Aaron Rodgers,Out & Up,2,0.84,0,0,0.84,0.42
23,Aaron Rodgers,Over Ball,2,1.28,0,0,1.28,0.64
24,Aaron Rodgers,Post,11,8.68,4,-1,11.68,1.0618181818181818
25,Aaron Rodgers,Post Corner,2,0.0,0,0,0.0,0.0
26,Aaron Rodgers,Quick,6,0.8399999999999999,4,0,4.84,0.8066666666666666
27,Aaron Rodgers,Screen - Beneath,1,0.24,0,0,0.24,0.24
28,Aaron Rodgers,Screen - Bubble,4,0.9199999999999999,0,0,0.9199999999999999,0.22999999999999998
29,Aaron Rodgers,Screen - Drag,1,0.56,0,0,0.56,0.56
30,Aaron Rodgers,Screen - RB,1,-0.16,0,0,-0.16,-0.16
31,Aaron Rodgers,Screen - TE,1,0.36,0,0,0.36,0.36
32,Aaron Rodgers,Screen - Tunnel,6,1.76,0,0,1.76,0.29333333333333333
33,Aaron Rodgers,Seam,11,6.640000000000001,4,0,10.64,0.9672727272727273
34,Aaron Rodgers,Slant,35,8.680000000000001,12,-1,19.68,0.5622857142857143
35,Aaron Rodgers,Sluggo,5,0.0,0,0,0.0,0.0
36,Aaron Rodgers,Stick - Nod,3,1.44,4,0,5.4399999999999995,1.8133333333333332
37,Aaron Rodgers,Swing - Left,12,1.84,0,0,1.84,0.15333333333333335
38,Aaron Rodgers,Swing - Right,11,1.6800000000000002,0,0,1.6800000000000002,0.15272727272727274
39,Aaron Rodgers,Wheel,8,2.6,0,0,2.6,0.325
40,Aaron Rodgers,Whip,6,1.6400000000000001,8,0,9.64,1.6066666666666667
41,Alex Smith,Angle,3,0.6,0,0,0.6,0.19999999999999998
42,Alex Smith,Broken Play,13,1.2000000000000002,0,-1,0.20000000000000012,0.015384615384615394
43,Alex Smith,Check & Release,8,2.12,0,-1,1.12,0.14
44,Alex Smith,Chip - Curl,1,0.44,0,0,0.44,0.44
45,Alex Smith,Chip - Flat,3,0.96,0,0,0.96,0.32
46,Alex Smith,Corner,5,2.4400000000000004,4,0,6.44,1.288
47,Alex Smith,Curl,30,7.520000000000002,4,-1,10.519999999999998,0.35066666666666657
48,Alex Smith,Deep Cross,5,3.24,8,0,11.24,2.248
49,Alex Smith,Dig,11,4.44,0,0,4.44,0.4036363636363637
50,Alex Smith,Drag,20,4.5600000000000005,4,-1,7.5600000000000005,0.378
51,Alex Smith,Fade,3,1.16,0,-1,0.15999999999999992,0.05333333333333331
52,Alex Smith,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
53,Alex Smith,Flat - Left,6,0.8400000000000001,0,0,0.8400000000000001,0.14
54,Alex Smith,Flat - Right,6,0.52,0,0,0.52,0.08666666666666667
55,Alex Smith,Go/Fly,4,0.0,0,0,0.0,0.0
56,Alex Smith,Hitch & Go,1,0.0,0,0,0.0,0.0
57,Alex Smith,Jerk,3,0.56,0,0,0.56,0.18666666666666668
58,Alex Smith,Out,23,7.040000000000002,0,-1,6.040000000000002,0.262608695652174
59,Alex Smith,Out & Up,2,0.6,4,0,4.6,2.3
60,Alex Smith,Over Ball,8,1.0,0,-1,5.551115123125783e-17,6.938893903907228e-18
61,Alex Smith,Post,6,2.96,0,0,2.96,0.49333333333333335
62,Alex Smith,Quick,6,1.88,0,0,1.88,0.3133333333333333
63,Alex Smith,Screen - Bubble,1,0.2,0,0,0.2,0.2
64,Alex Smith,Screen - Tunnel,9,2.6800000000000006,0,0,2.6800000000000006,0.29777777777777786
65,Alex Smith,Seam,2,1.08,0,0,1.08,0.54
66,Alex Smith,Slant,15,4.92,0,0,4.92,0.328
67,Alex Smith,Swing - Left,9,0.9200000000000002,0,0,0.9200000000000002,0.10222222222222224
68,Alex Smith,Swing - Right,12,2.2,0,-1,1.2000000000000002,0.10000000000000002
69,Alex Smith,Wheel,1,1.8,0,0,1.8,1.8
70,Alex Smith,Whip,7,1.4,0,0,1.4,0.19999999999999998
71,Andy Dalton,Angle,1,0.0,0,-1,-1.0,-1.0
72,Andy Dalton,Beneath,2,0.48000000000000004,0,0,0.48000000000000004,0.24000000000000002
73,Andy Dalton,Broken Play,13,1.92,0,-1,0.9199999999999999,0.07076923076923076
74,Andy Dalton,Check & Release,5,1.2000000000000002,0,0,1.2000000000000002,0.24000000000000005
75,Andy Dalton,Chip - Flat,3,1.0,0,0,1.0,0.3333333333333333
76,Andy Dalton,Comeback,2,0.0,0,0,0.0,0.0
77,Andy Dalton,Corner,8,2.64,4,0,6.64,0.83
78,Andy Dalton,Curl,52,14.160000000000002,0,0,14.160000000000002,0.27230769230769236
79,Andy Dalton,Deep Cross,1,1.8,0,0,1.8,1.8
80,Andy Dalton,Dig,22,5.040000000000001,0,0,5.040000000000001,0.22909090909090912
81,Andy Dalton,Drag,14,3.44,4,0,7.440000000000001,0.5314285714285715
82,Andy Dalton,Fade,6,0.44000000000000006,8,0,8.440000000000001,1.406666666666667
83,Andy Dalton,Fade - Back Shoulder,3,0.0,0,0,0.0,0.0
84,Andy Dalton,Flat - Left,4,0.48,0,0,0.48,0.12
85,Andy Dalton,Flat - Right,6,1.12,0,0,1.12,0.18666666666666668
86,Andy Dalton,Go/Fly,10,3.68,4,0,7.68,0.768
87,Andy Dalton,Jet Sweep Pass,2,0.04,0,0,0.04,0.02
88,Andy Dalton,Out,38,11.16,0,-2,9.16,0.24105263157894738
89,Andy Dalton,Over Ball,2,0.28,0,0,0.28,0.14
90,Andy Dalton,Post,8,3.72,0,0,3.72,0.465
91,Andy Dalton,Post Corner,2,1.0,0,0,1.0,0.5
92,Andy Dalton,Quick,2,0.48,0,0,0.48,0.24
93,Andy Dalton,Screen - Bubble,4,0.6799999999999999,4,0,4.680000000000001,1.1700000000000002
94,Andy Dalton,Screen - Quick,1,0.16,0,0,0.16,0.16
95,Andy Dalton,Screen - TE,1,0.12,0,0,0.12,0.12
96,Andy Dalton,Screen - Tunnel,7,1.28,0,0,1.28,0.18285714285714286
97,Andy Dalton,Seam,7,1.32,4,-1,4.32,0.6171428571428572
98,Andy Dalton,Slant,32,9.4,12,-3,18.400000000000002,0.5750000000000001
99,Andy Dalton,Swing - Left,6,0.24,0,0,0.24,0.04
100,Andy Dalton,Swing - Right,8,2.12,0,-1,1.12,0.14
101,Andy Dalton,Wheel,4,2.08,4,0,6.08,1.52
102,Andy Dalton,Whip,6,1.24,4,0,5.240000000000001,0.8733333333333335
103,Baker Mayfield,Angle,7,0.6000000000000001,0,0,0.6000000000000001,0.08571428571428573
104,Baker Mayfield,Beneath,1,0.6,0,0,0.6,0.6
105,Baker Mayfield,Broken Play,42,7.920000000000002,12,-2,17.919999999999998,0.42666666666666664
106,Baker Mayfield,Check & Release,4,0.7600000000000001,0,0,0.7600000000000001,0.19000000000000003
107,Baker Mayfield,Chip - Curl,4,1.4,0,0,1.4,0.35
108,Baker Mayfield,Chip - Drag,2,0.24,0,0,0.24,0.12
109,Baker Mayfield,Chip - Flat,4,1.08,4,0,5.080000000000001,1.2700000000000002
110,Baker Mayfield,Chip - Seam,1,0.08,4,0,4.08,4.08
111,Baker Mayfield,Comeback,7,1.24,0,0,1.24,0.17714285714285713
112,Baker Mayfield,Corner,14,4.36,12,0,16.360000000000003,1.1685714285714288
113,Baker Mayfield,Curl,67,19.400000000000002,4,-1,22.4,0.3343283582089552
114,Baker Mayfield,Deep Cross,9,5.0,4,0,9.0,1.0
115,Baker Mayfield,Dig,36,11.92,12,-1,22.919999999999998,0.6366666666666666
116,Baker Mayfield,Drag,13,3.160000000000001,4,0,7.160000000000001,0.5507692307692309
117,Baker Mayfield,Fade,19,5.44,4,0,9.44,0.49684210526315786
118,Baker Mayfield,Fade - Back Shoulder,4,2.24,4,0,6.24,1.56
119,Baker Mayfield,Flat - Left,15,3.7199999999999998,8,0,11.719999999999997,0.7813333333333331
120,Baker Mayfield,Flat - Right,4,0.8800000000000001,0,0,0.8800000000000001,0.22000000000000003
121,Baker Mayfield,Go/Fly,14,2.8400000000000003,8,-1,9.84,0.7028571428571428
122,Baker Mayfield,Hitch & Go,3,1.68,0,-1,0.6799999999999999,0.22666666666666666
123,Baker Mayfield,Jet Sweep Pass,3,-0.36,0,0,-0.36,-0.12
124,Baker Mayfield,Out,65,17.160000000000004,8,0,25.160000000000004,0.38707692307692315
125,Baker Mayfield,Out & Up,5,1.88,0,0,1.88,0.376
126,Baker Mayfield,Over Ball,4,0.96,0,0,0.96,0.24
127,Baker Mayfield,Post,15,2.2,0,-1,1.2,0.08
