playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
A.J. Brown,Left D Gap,1.0,0,0,1.0,0.5
A.J. Dillon,Left A Gap,22.69999999999999,24,0,46.69999999999999,0.8192982456140349
A.J. Dillon,Left D Gap,7.4,0,0,7.4,0.4625
A.J. Dillon,Left Off-Tackle Gap Unknown,16.099999999999998,0,-1,15.1,0.4575757575757576
A.J. Dillon,Right A Gap,20.099999999999998,12,0,32.099999999999994,0.5944444444444443
A.J. Dillon,Right D Gap,4.8,0,0,4.8,0.39999999999999997
A.J. Dillon,Right Off-Tackle Gap Unknown,12.4,0,0,12.4,0.47692307692307695
Aaron Jones,Left A Gap,19.900000000000002,18,0,37.900000000000006,0.7734693877551022
Aaron Jones,Left D Gap,14.000000000000002,0,0,14.000000000000002,0.7000000000000001
Aaron Jones,Left Off-Tackle Gap Unknown,16.4,0,-1,15.400000000000002,0.4277777777777778
Aaron Jones,Right A Gap,15.899999999999999,6,0,21.899999999999995,0.5615384615384614
Aaron Jones,Right D Gap,8.3,0,0,8.3,0.4882352941176471
Aaron Jones,Right Off-Tackle Gap Unknown,12.7,0,0,12.7,0.4703703703703703
Aaron Rodgers,Left A Gap,0.2,0,0,0.2,0.2
Aaron Rodgers,Left D Gap,4.300000000000001,0,0,4.300000000000001,0.5375000000000001
Aaron Rodgers,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Aaron Rodgers,Middle,-1.3000000000000003,0,0,-1.3000000000000003,-0.10000000000000002
Aaron Rodgers,Right A Gap,1.5,0,0,1.5,0.75
Aaron Rodgers,Right D Gap,5.200000000000001,12,0,17.200000000000003,1.9111111111111114
Aaron Rodgers,Right Off-Tackle Gap Unknown,2.2,6,0,8.200000000000001,4.1000000000000005
Adam Prentice,Right A Gap,0.5,0,0,0.5,0.16666666666666666
Adam Thielen,Left D Gap,0.2,0,0,0.2,0.2
Adrian Peterson,Left A Gap,0.5,0,0,0.5,0.25
Adrian Peterson,Left D Gap,0.1,6,0,6.1,2.033333333333333
Adrian Peterson,Left Off-Tackle Gap Unknown,4.4,6,0,10.399999999999997,0.8666666666666664
Adrian Peterson,Right A Gap,3.1,0,0,3.1,0.25833333333333336
Adrian Peterson,Right D Gap,-0.4,0,0,-0.4,-0.2
Adrian Peterson,Right Off-Tackle Gap Unknown,2.2,0,0,2.2,0.31428571428571433
Albert Wilson,Left D Gap,1.7000000000000002,0,0,1.7000000000000002,0.42500000000000004
Alec Ingold,Right A Gap,0.1,0,0,0.1,0.05
Alex Armah,Right A Gap,1.0,0,0,1.0,0.3333333333333333
Alex Armah,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.55
Alex Bachman,Right D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Alex Collins,Left A Gap,5.900000000000001,6,0,11.899999999999999,0.661111111111111
Alex Collins,Left D Gap,4.3,0,0,4.3,0.47777777777777775
Alex Collins,Left Off-Tackle Gap Unknown,6.500000000000002,0,0,6.500000000000002,0.2708333333333334
Alex Collins,Right A Gap,14.7,6,0,20.699999999999992,0.9409090909090906
Alex Collins,Right D Gap,1.6,0,0,1.6,0.2285714285714286
Alex Collins,Right Off-Tackle Gap Unknown,9.700000000000001,0,0,9.700000000000001,0.3344827586206897
Alexander Mattison,Left A Gap,8.600000000000001,6,-1,13.600000000000001,0.5666666666666668
Alexander Mattison,Left D Gap,0.7,0,0,0.7,0.11666666666666665
Alexander Mattison,Left Off-Tackle Gap Unknown,10.299999999999999,6,0,16.3,0.6269230769230769
Alexander Mattison,Right A Gap,11.6,0,0,11.6,0.39999999999999997
Alexander Mattison,Right D Gap,6.7,0,0,6.7,0.44666666666666666
Alexander Mattison,Right Off-Tackle Gap Unknown,13.8,6,0,19.8,0.5076923076923077
Allen Lazard,Left D Gap,0.5,0,0,0.5,0.5
Allen Lazard,Right D Gap,2.7,0,0,2.7,1.35
Alvin Kamara,Left A Gap,11.300000000000002,6,0,17.300000000000004,0.617857142857143
Alvin Kamara,Left D Gap,4.5,6,0,10.5,0.45652173913043476
Alvin Kamara,Left Off-Tackle Gap Unknown,29.499999999999996,0,0,29.499999999999996,0.4469696969696969
Alvin Kamara,Right A Gap,17.3,6,0,23.299999999999994,0.46599999999999986
Alvin Kamara,Right D Gap,10.5,0,0,10.5,0.4375
Alvin Kamara,Right Off-Tackle Gap Unknown,22.10000000000001,6,0,28.10000000000001,0.5301886792452832
Amari Rodgers,Left D Gap,1.1,0,0,1.1,1.1
Ameer Abdullah,Left A Gap,5.300000000000001,0,0,5.300000000000001,0.53
Ameer Abdullah,Left D Gap,1.7999999999999998,0,0,1.7999999999999998,0.2571428571428571
Ameer Abdullah,Left Off-Tackle Gap Unknown,1.7000000000000002,0,0,1.7000000000000002,0.24285714285714288
Ameer Abdullah,Right A Gap,1.9000000000000001,0,0,1.9000000000000001,0.47500000000000003
Ameer Abdullah,Right D Gap,0.9000000000000001,0,0,0.9000000000000001,0.0642857142857143
Ameer Abdullah,Right Off-Tackle Gap Unknown,6.6,0,0,6.6,0.6
Amon-Ra St. Brown,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Amon-Ra St. Brown,Left Off-Tackle Gap Unknown,1.9000000000000004,0,0,1.9000000000000004,0.9500000000000002
Amon-Ra St. Brown,Right A Gap,0.5,0,0,0.5,0.5
Amon-Ra St. Brown,Right D Gap,-0.10000000000000003,0,0,-0.10000000000000003,-0.05000000000000002
Amon-Ra St. Brown,Right Off-Tackle Gap Unknown,2.6,6,0,8.6,8.6
Andre Roberts,Right D Gap,1.9000000000000001,0,0,1.9000000000000001,0.6333333333333334
Andrew Wingard,Right A Gap,0.4,0,0,0.4,0.4
Andy Dalton,Left D Gap,1.8,0,0,1.8,0.45
Andy Dalton,Left Off-Tackle Gap Unknown,2.7,0,0,2.7,0.675
Andy Dalton,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.15000000000000002
Andy Dalton,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Andy Dalton,Right D Gap,2.7,0,0,2.7,0.9
Andy Dalton,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.55
Andy Janovich,Left Off-Tackle Gap Unknown,-0.1,0,0,-0.1,-0.1
Andy Janovich,Right A Gap,0.1,6,0,6.1,6.1
Andy Lee,Middle,0.0,0,0,0.0,0.0
Anthony McFarland Jr.,Left A Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.15000000000000002
Anthony McFarland Jr.,Left D Gap,0.1,0,0,0.1,0.1
Anthony McFarland Jr.,Right Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Anthony Schwartz,Left D Gap,2.4000000000000004,0,0,2.4000000000000004,1.2000000000000002
Anthony Schwartz,Right D Gap,0.8,0,0,0.8,0.16
Antonio Brown,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Antonio Gibson,Left A Gap,15.2,12,-2,25.199999999999996,0.5478260869565217
Antonio Gibson,Left D Gap,15.6,0,0,15.6,0.43333333333333335
Antonio Gibson,Left Off-Tackle Gap Unknown,27.200000000000003,18,0,45.19999999999999,0.6848484848484847
Antonio Gibson,Right A Gap,13.100000000000003,0,-1,12.100000000000003,0.2951219512195123
Antonio Gibson,Right D Gap,13.699999999999998,0,0,13.699999999999998,0.5956521739130434
Antonio Gibson,Right Off-Tackle Gap Unknown,25.599999999999998,12,0,37.59999999999999,0.6962962962962961
Ashton Dulin,Left D Gap,3.0,0,0,3.0,1.5
Ashton Dulin,Right D Gap,0.2,0,0,0.2,0.2
Austin Ekeler,Left A Gap,9.700000000000001,6,0,15.699999999999998,0.4906249999999999
Austin Ekeler,Left D Gap,18.299999999999997,6,0,24.3,0.6942857142857143
Austin Ekeler,Left Off-Tackle Gap Unknown,23.89999999999999,30,0,53.9,1.078
Austin Ekeler,Right A Gap,21.2,30,0,51.2,1.024
Austin Ekeler,Right D Gap,5.800000000000001,0,0,5.800000000000001,0.3866666666666667
Austin Ekeler,Right Off-Tackle Gap Unknown,14.700000000000003,6,0,20.699999999999996,0.6677419354838708
Austin Walter,Left A Gap,3.2,0,0,3.2,0.4571428571428572
Austin Walter,Left D Gap,1.9000000000000001,0,0,1.9000000000000001,0.6333333333333334
Austin Walter,Left Off-Tackle Gap Unknown,3.7000000000000006,0,0,3.7000000000000006,0.5285714285714287
Austin Walter,Right A Gap,0.4,6,0,6.4,3.2
Austin Walter,Right D Gap,0.4,0,0,0.4,0.2
Austin Walter,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.1
Baker Mayfield,Left A Gap,1.5000000000000002,0,0,1.5000000000000002,0.30000000000000004
Baker Mayfield,Left D Gap,7.200000000000001,0,0,7.200000000000001,0.4800000000000001
Baker Mayfield,Left Off-Tackle Gap Unknown,1.2000000000000002,6,0,7.2,3.6
Baker Mayfield,Middle,-0.7999999999999999,0,0,-0.7999999999999999,-0.09999999999999999
Baker Mayfield,Right A Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Baker Mayfield,Right D Gap,4.800000000000001,0,0,4.800000000000001,0.6000000000000001
Baker Mayfield,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Ben Roethlisberger,Left A Gap,0.6,6,0,6.6,2.1999999999999997
Ben Roethlisberger,Middle,-1.3,0,0,-1.3,-0.08666666666666667
Ben Roethlisberger,Right D Gap,0.6,0,0,0.6,0.3
Ben Roethlisberger,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.25
Benny Snell,Left A Gap,1.1,0,0,1.1,0.3666666666666667
Benny Snell,Left D Gap,1.3,0,0,1.3,0.65
Benny Snell,Left Off-Tackle Gap Unknown,4.5,0,0,4.5,0.375
Benny Snell,Right A Gap,2.7,0,0,2.7,0.54
Benny Snell,Right D Gap,-0.2,0,0,-0.2,-0.2
Benny Snell,Right Off-Tackle Gap Unknown,3.0000000000000004,0,0,3.0000000000000004,0.20000000000000004
Blaine Gabbert,Middle,-0.7,0,0,-0.7,-0.07777777777777778
Blake Bell,Left A Gap,0.2,0,0,0.2,0.2
Blake Bell,Middle,0.2,0,0,0.2,0.2
Blake Bell,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Boston Scott,Left A Gap,7.499999999999999,12,0,19.5,0.975
Boston Scott,Left D Gap,1.7000000000000002,6,0,7.699999999999999,1.9249999999999998
Boston Scott,Left Off-Tackle Gap Unknown,12.8,6,0,18.8,0.9400000000000001
Boston Scott,Right A Gap,9.500000000000004,18,0,27.499999999999996,1.0999999999999999
Boston Scott,Right D Gap,3.0000000000000004,6,0,9.0,1.8
Boston Scott,Right Off-Tackle Gap Unknown,8.3,0,-1,7.300000000000001,0.4866666666666667
Braden Mann,Left D Gap,0.4,0,0,0.4,0.4
Brandin Cooks,Left D Gap,2.1,0,0,2.1,1.05
Brandon Aiyuk,Left D Gap,-0.2,0,0,-0.2,-0.2
Brandon Aiyuk,Right D Gap,1.9,0,0,1.9,0.475
Brandon Allen,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Brandon Allen,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.06000000000000001
Brandon Allen,Right Off-Tackle Gap Unknown,-0.1,0,0,-0.1,-0.1
Brandon Bolden,Left A Gap,5.1000000000000005,0,0,5.1000000000000005,0.4636363636363637
Brandon Bolden,Left D Gap,4.1000000000000005,0,0,4.1000000000000005,0.8200000000000001
