,team,playerName,route,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
0,GB,Aaron Rodgers,1.0,54,11.079999999999998,12,0,23.079999999999995,0.4274074074074073,54,391,0.13810741687979539
1,GB,Aaron Rodgers,2.0,67,21.279999999999994,12,-2,31.28,0.46686567164179105,67,391,0.17135549872122763
2,GB,Aaron Rodgers,3.0,4,0.64,0,0,0.64,0.16,4,391,0.010230179028132993
3,GB,Aaron Rodgers,4.0,48,14.96,16,-1,29.96,0.6241666666666666,48,391,0.12276214833759591
4,GB,Aaron Rodgers,5.0,51,12.040000000000001,4,-1,15.039999999999997,0.2949019607843137,51,391,0.13043478260869565
5,GB,Aaron Rodgers,6.0,30,15.2,12,-1,26.200000000000003,0.8733333333333334,30,391,0.07672634271099744
6,GB,Aaron Rodgers,7.0,9,2.88,8,0,10.879999999999999,1.2088888888888887,9,391,0.023017902813299233
7,GB,Aaron Rodgers,8.0,11,8.68,4,-1,11.68,1.0618181818181818,11,391,0.028132992327365727
8,GB,Aaron Rodgers,9.0,73,42.0,36,-1,77.0,1.0547945205479452,73,391,0.1867007672634271
9,GB,Aaron Rodgers,10.0,26,5.040000000000001,4,0,9.040000000000001,0.34769230769230774,26,391,0.06649616368286446
10,GB,Aaron Rodgers,11.0,18,3.3200000000000003,8,0,11.32,0.6288888888888889,18,391,0.04603580562659847
11,NO,Andy Dalton,1.0,26,4.44,0,-1,3.4400000000000004,0.13230769230769232,26,267,0.09737827715355805
12,NO,Andy Dalton,2.0,47,12.839999999999998,16,-4,24.840000000000007,0.5285106382978725,47,267,0.1760299625468165
13,NO,Andy Dalton,3.0,2,0.0,0,0,0.0,0.0,2,267,0.00749063670411985
14,NO,Andy Dalton,4.0,60,15.680000000000001,4,0,19.679999999999993,0.3279999999999999,60,267,0.2247191011235955
15,NO,Andy Dalton,5.0,38,11.16,0,-2,9.16,0.24105263157894738,38,267,0.14232209737827714
16,NO,Andy Dalton,6.0,23,6.840000000000001,0,0,6.840000000000001,0.2973913043478261,23,267,0.08614232209737828
17,NO,Andy Dalton,7.0,8,2.64,4,0,6.64,0.83,8,267,0.0299625468164794
18,NO,Andy Dalton,8.0,8,3.72,0,0,3.72,0.465,8,267,0.0299625468164794
19,NO,Andy Dalton,9.0,30,7.5200000000000005,20,-1,26.520000000000003,0.8840000000000001,30,267,0.11235955056179775
20,NO,Andy Dalton,10.0,17,2.7600000000000007,4,0,6.7600000000000025,0.3976470588235296,17,267,0.06367041198501873
21,NO,Andy Dalton,11.0,8,2.2,0,0,2.2,0.275,8,267,0.0299625468164794
22,CAR,Baker Mayfield,1.0,32,8.600000000000001,8,0,16.599999999999998,0.5187499999999999,32,393,0.08142493638676845
23,CAR,Baker Mayfield,2.0,55,16.16,12,-2,26.159999999999997,0.4756363636363636,55,393,0.13994910941475827
24,CAR,Baker Mayfield,3.0,7,1.24,0,0,1.24,0.17714285714285713,7,393,0.017811704834605598
25,CAR,Baker Mayfield,4.0,77,21.639999999999997,4,-1,24.639999999999997,0.31999999999999995,77,393,0.19592875318066158
26,CAR,Baker Mayfield,5.0,65,17.160000000000004,8,0,25.160000000000004,0.38707692307692315,65,393,0.16539440203562342
27,CAR,Baker Mayfield,6.0,45,16.92,16,-1,31.919999999999998,0.7093333333333333,45,393,0.11450381679389313
28,CAR,Baker Mayfield,7.0,14,4.36,12,0,16.360000000000003,1.1685714285714288,14,393,0.035623409669211195
29,CAR,Baker Mayfield,8.0,15,2.2,0,-1,1.2,0.08,15,393,0.03816793893129771
30,CAR,Baker Mayfield,9.0,52,14.919999999999998,28,-2,40.92,0.786923076923077,52,393,0.13231552162849872
31,CAR,Baker Mayfield,10.0,16,3.96,0,0,3.96,0.2475,16,393,0.04071246819338423
