,team,playerName,DropType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
0,GB,Aaron Rodgers,0/1 Step,72,20.479999999999997,16,0,36.48000000000001,0.5066666666666668,72,488,0.14754098360655737
1,GB,Aaron Rodgers,3 Step,241,70.19999999999999,56,-1,125.19999999999993,0.5195020746887964,241,488,0.49385245901639346
2,GB,Aaron Rodgers,5 Step,135,46.400000000000006,36,-3,79.39999999999998,0.588148148148148,135,488,0.2766393442622951
3,GB,Aaron Rodgers,7 Step,40,11.56,4,0,15.56,0.389,40,488,0.08196721311475409
4,NO,Andy Dalton,0/1 Step,35,6.640000000000002,0,0,6.640000000000002,0.18971428571428578,35,227,0.15418502202643172
5,NO,Andy Dalton,3 Step,99,22.639999999999993,4,-3,23.63999999999999,0.2387878787878787,99,227,0.43612334801762115
6,NO,Andy Dalton,5 Step,60,13.920000000000002,16,-1,28.919999999999995,0.48199999999999993,60,227,0.2643171806167401
7,NO,Andy Dalton,7 Step,33,10.080000000000002,4,-4,10.08,0.3054545454545455,33,227,0.14537444933920704
8,CAR,Baker Mayfield,0/1 Step,40,12.08,12,0,24.080000000000002,0.6020000000000001,40,407,0.09828009828009827
9,CAR,Baker Mayfield,3 Step,183,40.12000000000002,20,-3,57.11999999999999,0.31213114754098353,183,407,0.44963144963144963
10,CAR,Baker Mayfield,5 Step,134,35.44,20,-6,49.440000000000005,0.36895522388059704,134,407,0.32923832923832924
11,CAR,Baker Mayfield,7 Step,50,18.520000000000003,0,-2,16.52,0.33039999999999997,50,407,0.12285012285012285
12,TB,Blaine Gabbert,0/1 Step,3,0.88,0,0,0.88,0.29333333333333333,3,10,0.3
13,TB,Blaine Gabbert,3 Step,3,0.92,0,0,0.92,0.3066666666666667,3,10,0.3
14,TB,Blaine Gabbert,5 Step,4,0.0,0,0,0.0,0.0,4,10,0.4
15,CIN,Brandon Allen,0/1 Step,9,0.8,0,0,0.8,0.08888888888888889,9,29,0.3103448275862069
16,CIN,Brandon Allen,3 Step,13,0.6,0,0,0.6,0.04615384615384615,13,29,0.4482758620689655
17,CIN,Brandon Allen,5 Step,7,2.12,0,0,2.12,0.3028571428571429,7,29,0.2413793103448276
18,DEN,Brett Rypien,5 Step,1,0.0,0,0,0.0,0.0,1,1,1.0
19,NE,Brian Hoyer,0/1 Step,5,5.32,4,0,9.32,1.864,5,11,0.45454545454545453
20,NE,Brian Hoyer,3 Step,2,1.04,0,0,1.04,0.52,2,11,0.18181818181818182
21,NE,Brian Hoyer,5 Step,4,2.7199999999999998,0,0,2.7199999999999998,0.6799999999999999,4,11,0.36363636363636365
22,JAX,C.J. Beathard,3 Step,1,0.2,0,0,0.2,0.2,1,2,0.5
23,JAX,C.J. Beathard,5 Step,1,1.12,0,0,1.12,1.12,1,2,0.5
24,WAS,Carson Wentz,0/1 Step,102,23.679999999999993,20,0,43.67999999999999,0.428235294117647,102,467,0.21841541755888652
25,WAS,Carson Wentz,3 Step,203,45.679999999999986,28,-2,71.67999999999995,0.3531034482758618,203,467,0.4346895074946467
26,WAS,Carson Wentz,5 Step,112,29.16,8,-1,36.16,0.32285714285714284,112,467,0.2398286937901499
27,WAS,Carson Wentz,7 Step,50,20.240000000000006,20,-1,39.24,0.7848,50,467,0.10706638115631692
28,BUF,Case Keenum,0/1 Step,12,2.3200000000000003,4,-1,5.32,0.44333333333333336,12,56,0.21428571428571427
29,BUF,Case Keenum,3 Step,23,3.0,0,0,3.0,0.13043478260869565,23,56,0.4107142857142857
30,BUF,Case Keenum,5 Step,15,3.16,4,0,7.16,0.47733333333333333,15,56,0.26785714285714285
31,BUF,Case Keenum,7 Step,6,3.44,4,0,7.44,1.24,6,56,0.10714285714285714
32,KC,Chad Henne,0/1 Step,8,1.7200000000000002,0,0,1.7200000000000002,0.21500000000000002,8,17,0.47058823529411764
33,KC,Chad Henne,3 Step,7,0.88,0,-1,-0.12,-0.017142857142857144,7,17,0.4117647058823529
34,KC,Chad Henne,5 Step,2,0.68,0,0,0.68,0.34,2,17,0.11764705882352941
35,ARI,Colt McCoy,0/1 Step,25,5.32,8,0,13.319999999999999,0.5327999999999999,25,85,0.29411764705882354
36,ARI,Colt McCoy,3 Step,51,13.439999999999998,0,0,13.439999999999998,0.26352941176470585,51,85,0.6
