,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
0,GB,Aaron Rodgers,Combination,3,0.48,4,0,4.48,1.4933333333333334,3,466,0.006437768240343348
1,GB,Aaron Rodgers,Cover 0,11,2.64,12,0,14.64,1.330909090909091,11,466,0.023605150214592276
2,GB,Aaron Rodgers,Cover 1,117,41.39999999999999,40,-1,80.4,0.6871794871794872,117,466,0.2510729613733906
3,GB,Aaron Rodgers,Cover 2,40,12.360000000000001,0,-1,11.360000000000003,0.2840000000000001,40,466,0.08583690987124463
4,GB,Aaron Rodgers,Cover 3,103,36.719999999999985,8,-1,43.72,0.4244660194174757,103,466,0.22103004291845493
5,GB,Aaron Rodgers,Cover 4,71,20.4,8,-1,27.399999999999995,0.3859154929577464,71,466,0.15236051502145923
6,GB,Aaron Rodgers,Cover 6,21,5.08,4,0,9.08,0.43238095238095237,21,466,0.045064377682403435
7,GB,Aaron Rodgers,Man Cover 2,44,10.84,8,0,18.840000000000003,0.4281818181818183,44,466,0.0944206008583691
8,GB,Aaron Rodgers,No Video,3,1.04,0,0,1.04,0.3466666666666667,3,466,0.006437768240343348
9,GB,Aaron Rodgers,Other,1,0.68,4,0,4.68,4.68,1,466,0.002145922746781116
10,GB,Aaron Rodgers,Prevent,2,0.0,0,0,0.0,0.0,2,466,0.004291845493562232
11,GB,Aaron Rodgers,Screen,38,11.32,8,0,19.31999999999999,0.5084210526315787,38,466,0.0815450643776824
12,GB,Aaron Rodgers,Tampa 2,12,3.08,0,0,3.08,0.25666666666666665,12,466,0.02575107296137339
13,NO,Andy Dalton,Combination,2,0.44,0,0,0.44,0.22,2,222,0.009009009009009009
14,NO,Andy Dalton,Cover 0,7,1.96,4,-1,4.96,0.7085714285714285,7,222,0.03153153153153153
15,NO,Andy Dalton,Cover 1,29,10.520000000000001,0,0,10.520000000000001,0.3627586206896552,29,222,0.13063063063063063
16,NO,Andy Dalton,Cover 2,22,4.32,0,0,4.32,0.19636363636363638,22,222,0.0990990990990991
17,NO,Andy Dalton,Cover 3,58,12.719999999999997,8,-2,18.72,0.32275862068965516,58,222,0.26126126126126126
18,NO,Andy Dalton,Cover 4,50,10.760000000000003,8,-3,15.760000000000002,0.31520000000000004,50,222,0.22522522522522523
19,NO,Andy Dalton,Cover 6,3,0.64,0,0,0.64,0.21333333333333335,3,222,0.013513513513513514
20,NO,Andy Dalton,Man Cover 2,6,1.56,0,-1,0.56,0.09333333333333334,6,222,0.02702702702702703
21,NO,Andy Dalton,No Video,20,3.8,0,0,3.8,0.19,20,222,0.09009009009009009
22,NO,Andy Dalton,Other,3,1.12,0,0,1.12,0.37333333333333335,3,222,0.013513513513513514
23,NO,Andy Dalton,Prevent,4,1.44,0,0,1.44,0.36,4,222,0.018018018018018018
24,NO,Andy Dalton,Screen,14,2.92,0,0,2.92,0.20857142857142857,14,222,0.06306306306306306
25,NO,Andy Dalton,Tampa 2,4,0.76,0,0,0.76,0.19,4,222,0.018018018018018018
26,CAR,Baker Mayfield,Combination,2,0.0,0,0,0.0,0.0,2,388,0.005154639175257732
27,CAR,Baker Mayfield,Cover 0,7,0.0,0,0,0.0,0.0,7,388,0.01804123711340206
28,CAR,Baker Mayfield,Cover 1,120,22.76,8,-4,26.759999999999998,0.22299999999999998,120,388,0.30927835051546393
29,CAR,Baker Mayfield,Cover 2,34,8.48,0,-1,7.480000000000001,0.22000000000000003,34,388,0.08762886597938144
30,CAR,Baker Mayfield,Cover 3,97,34.56000000000001,4,0,38.559999999999995,0.39752577319587623,97,388,0.25
31,CAR,Baker Mayfield,Cover 4,54,19.159999999999993,12,-2,29.159999999999997,0.5399999999999999,54,388,0.13917525773195877
32,CAR,Baker Mayfield,Cover 6,11,1.6,0,-2,-0.40000000000000013,-0.036363636363636376,11,388,0.028350515463917526
33,CAR,Baker Mayfield,Man Cover 2,32,4.0,0,0,4.0,0.125,32,388,0.08247422680412371
34,CAR,Baker Mayfield,No Video,1,0.0,0,0,0.0,0.0,1,388,0.002577319587628866
35,CAR,Baker Mayfield,Prevent,4,2.96,4,0,6.960000000000001,1.7400000000000002,4,388,0.010309278350515464
36,CAR,Baker Mayfield,Screen,19,8.640000000000002,4,0,12.640000000000002,0.665263157894737,19,388,0.04896907216494845
37,CAR,Baker Mayfield,Tampa 2,7,2.04,0,-1,1.04,0.14857142857142858,7,388,0.01804123711340206
38,TB,Blaine Gabbert,Cover 1,3,0.92,0,0,0.92,0.3066666666666667,3,10,0.3
39,TB,Blaine Gabbert,Cover 3,2,0.0,0,0,0.0,0.0,2,10,0.2
40,TB,Blaine Gabbert,Cover 4,2,0.0,0,0,0.0,0.0,2,10,0.2
41,TB,Blaine Gabbert,Screen,3,0.88,0,0,0.88,0.29333333333333333,3,10,0.3
42,CIN,Brandon Allen,Cover 1,8,0.0,0,0,0.0,0.0,8,28,0.2857142857142857
43,CIN,Brandon Allen,Cover 2,1,1.04,0,0,1.04,1.04,1,28,0.03571428571428571
44,CIN,Brandon Allen,Cover 3,5,0.2,0,0,0.2,0.04,5,28,0.17857142857142858
45,CIN,Brandon Allen,Cover 4,5,0.56,0,0,0.56,0.11200000000000002,5,28,0.17857142857142858
46,CIN,Brandon Allen,Cover 6,1,0.12,0,0,0.12,0.12,1,28,0.03571428571428571
47,CIN,Brandon Allen,Man Cover 2,3,0.6,0,0,0.6,0.19999999999999998,3,28,0.10714285714285714
48,CIN,Brandon Allen,No Video,1,0.0,0,0,0.0,0.0,1,28,0.03571428571428571
49,CIN,Brandon Allen,Prevent,2,0.84,0,0,0.84,0.42,2,28,0.07142857142857142
50,CIN,Brandon Allen,Screen,1,0.16,0,0,0.16,0.16,1,28,0.03571428571428571
51,CIN,Brandon Allen,Tampa 2,1,0.0,0,0,0.0,0.0,1,28,0.03571428571428571
52,DEN,Brett Rypien,Cover 6,1,0.0,0,0,0.0,0.0,1,1,1.0
53,NE,Brian Hoyer,Cover 1,7,4.2,4,0,8.200000000000001,1.1714285714285715,7,11,0.6363636363636364
54,NE,Brian Hoyer,Cover 3,2,1.12,0,0,1.12,0.56,2,11,0.18181818181818182
55,NE,Brian Hoyer,Cover 6,1,1.92,0,0,1.92,1.92,1,11,0.09090909090909091
56,NE,Brian Hoyer,Screen,1,1.84,0,0,1.84,1.84,1,11,0.09090909090909091
57,JAX,C.J. Beathard,Cover 1,1,1.12,0,0,1.12,1.12,1,2,0.5
58,JAX,C.J. Beathard,Screen,1,0.2,0,0,0.2,0.2,1,2,0.5
59,WAS,Carson Wentz,Combination,1,0.72,0,0,0.72,0.72,1,453,0.002207505518763797
60,WAS,Carson Wentz,Cover 0,9,4.36,8,0,12.360000000000001,1.3733333333333335,9,453,0.019867549668874173
61,WAS,Carson Wentz,Cover 1,112,17.88,4,0,21.879999999999995,0.1953571428571428,112,453,0.24724061810154527
62,WAS,Carson Wentz,Cover 2,47,17.439999999999998,12,0,29.440000000000005,0.6263829787234043,47,453,0.10375275938189846
63,WAS,Carson Wentz,Cover 3,128,40.48,16,-2,54.48,0.425625,128,453,0.282560706401766
64,WAS,Carson Wentz,Cover 4,79,20.599999999999998,4,0,24.599999999999994,0.3113924050632911,79,453,0.17439293598233996
65,WAS,Carson Wentz,Cover 6,18,5.0,0,0,5.0,0.2777777777777778,18,453,0.039735099337748346
66,WAS,Carson Wentz,Man Cover 2,21,4.04,4,0,8.040000000000001,0.3828571428571429,21,453,0.046357615894039736
67,WAS,Carson Wentz,No Video,3,0.44,0,0,0.44,0.14666666666666667,3,453,0.006622516556291391
68,WAS,Carson Wentz,Other,1,0.6,0,0,0.6,0.6,1,453,0.002207505518763797
69,WAS,Carson Wentz,Prevent,4,0.2,0,-1,-0.8,-0.2,4,453,0.008830022075055188
70,WAS,Carson Wentz,Screen,22,2.92,4,-1,5.92,0.2690909090909091,22,453,0.04856512141280353
71,WAS,Carson Wentz,Tampa 2,8,1.92,0,0,1.92,0.24,8,453,0.017660044150110375
72,BUF,Case Keenum,Cover 0,1,0.0,0,0,0.0,0.0,1,51,0.0196078431372549
73,BUF,Case Keenum,Cover 1,12,3.92,0,0,3.92,0.32666666666666666,12,51,0.23529411764705882
74,BUF,Case Keenum,Cover 2,5,1.9199999999999997,0,0,1.9199999999999997,0.38399999999999995,5,51,0.09803921568627451
75,BUF,Case Keenum,Cover 3,20,3.84,4,0,7.840000000000001,0.392,20,51,0.39215686274509803
76,BUF,Case Keenum,Cover 4,6,0.24,0,0,0.24,0.04,6,51,0.11764705882352941
77,BUF,Case Keenum,Cover 6,1,0.24,0,0,0.24,0.24,1,51,0.0196078431372549
78,BUF,Case Keenum,Man Cover 2,1,0.24,0,0,0.24,0.24,1,51,0.0196078431372549
79,BUF,Case Keenum,No Video,1,0.36,0,0,0.36,0.36,1,51,0.0196078431372549
80,BUF,Case Keenum,Prevent,1,0.0,0,-1,-1.0,-1.0,1,51,0.0196078431372549
81,BUF,Case Keenum,Screen,3,0.92,4,0,4.92,1.64,3,51,0.058823529411764705
82,KC,Chad Henne,Cover 1,3,0.76,0,0,0.76,0.25333333333333335,3,17,0.17647058823529413
83,KC,Chad Henne,Cover 2,1,0.24,0,0,0.24,0.24,1,17,0.058823529411764705
84,KC,Chad Henne,Cover 3,8,1.4000000000000001,0,0,1.4000000000000001,0.17500000000000002,8,17,0.47058823529411764
85,KC,Chad Henne,Cover 4,3,0.6000000000000001,0,-1,-0.39999999999999997,-0.13333333333333333,3,17,0.17647058823529413
86,KC,Chad Henne,Man Cover 2,1,0.0,0,0,0.0,0.0,1,17,0.058823529411764705
87,KC,Chad Henne,Tampa 2,1,0.28,0,0,0.28,0.28,1,17,0.058823529411764705
88,ARI,Colt McCoy,Combination,1,0.6,0,0,0.6,0.6,1,82,0.012195121951219513
89,ARI,Colt McCoy,Cover 0,2,0.52,0,0,0.52,0.26,2,82,0.024390243902439025
90,ARI,Colt McCoy,Cover 1,12,2.12,0,0,2.12,0.17666666666666667,12,82,0.14634146341463414
91,ARI,Colt McCoy,Cover 2,8,2.04,0,0,2.04,0.255,8,82,0.0975609756097561
92,ARI,Colt McCoy,Cover 3,31,8.960000000000003,0,0,8.960000000000003,0.2890322580645162,31,82,0.3780487804878049
93,ARI,Colt McCoy,Cover 4,16,5.760000000000001,0,0,5.760000000000001,0.36000000000000004,16,82,0.1951219512195122
94,ARI,Colt McCoy,Cover 6,2,0.48,0,0,0.48,0.24,2,82,0.024390243902439025
95,ARI,Colt McCoy,Screen,8,0.4,4,0,4.4,0.55,8,82,0.0975609756097561
96,ARI,Colt McCoy,Tampa 2,2,0.44,0,0,0.44,0.22,2,82,0.024390243902439025
97,DAL,Cooper Rush,Cover 1,13,5.359999999999999,0,0,5.359999999999999,0.41230769230769226,13,49,0.2653061224489796
98,DAL,Cooper Rush,Cover 2,5,3.6799999999999997,4,0,7.68,1.536,5,49,0.10204081632653061
99,DAL,Cooper Rush,Cover 3,16,3.8000000000000003,0,0,3.8000000000000003,0.23750000000000002,16,49,0.32653061224489793
100,DAL,Cooper Rush,Cover 4,8,2.8,0,-1,1.8,0.225,8,49,0.16326530612244897
101,DAL,Cooper Rush,Cover 6,5,1.8000000000000003,0,0,1.8000000000000003,0.36000000000000004,5,49,0.10204081632653061
102,DAL,Cooper Rush,Screen,1,0.28,0,0,0.28,0.28,1,49,0.02040816326530612
103,DAL,Cooper Rush,Tampa 2,1,0.4,0,0,0.4,0.4,1,49,0.02040816326530612
104,DAL,Dak Prescott,Combination,1,0.0,0,0,0.0,0.0,1,592,0.0016891891891891893
105,DAL,Dak Prescott,Cover 0,17,3.16,0,-1,2.16,0.12705882352941178,17,592,0.028716216216216218
106,DAL,Dak Prescott,Cover 1,129,38.40000000000001,48,-2,84.40000000000002,0.654263565891473,129,592,0.2179054054054054
107,DAL,Dak Prescott,Cover 2,74,20.55999999999999,8,-2,26.55999999999999,0.3589189189189188,74,592,0.125
108,DAL,Dak Prescott,Cover 3,178,50.08,8,-3,55.07999999999999,0.309438202247191,178,592,0.30067567567567566
109,DAL,Dak Prescott,Cover 4,85,27.23999999999999,0,-2,25.23999999999999,0.29694117647058815,85,592,0.14358108108108109
110,DAL,Dak Prescott,Cover 6,16,4.480000000000001,0,-1,3.4800000000000013,0.21750000000000008,16,592,0.02702702702702703
111,DAL,Dak Prescott,Man Cover 2,30,8.48,8,0,16.48,0.5493333333333333,30,592,0.05067567567567568
112,DAL,Dak Prescott,No Video,9,0.8,0,0,0.8,0.08888888888888889,9,592,0.015202702702702704
113,DAL,Dak Prescott,Other,1,0.4,0,0,0.4,0.4,1,592,0.0016891891891891893
114,DAL,Dak Prescott,Prevent,2,1.7200000000000002,0,0,1.7200000000000002,0.8600000000000001,2,592,0.0033783783783783786
115,DAL,Dak Prescott,Screen,34,8.32,0,0,8.32,0.2447058823529412,34,592,0.057432432432432436
116,DAL,Dak Prescott,Tampa 2,16,6.080000000000002,0,0,6.080000000000002,0.3800000000000001,16,592,0.02702702702702703
117,NYG,Daniel Jones,Cover 0,4,1.32,0,0,1.32,0.33,4,317,0.012618296529968454
118,NYG,Daniel Jones,Cover 1,89,24.16,16,0,40.160000000000004,0.4512359550561798,89,317,0.2807570977917981
119,NYG,Daniel Jones,Cover 2,29,7.800000000000002,0,-1,6.800000000000002,0.2344827586206897,29,317,0.0914826498422713
120,NYG,Daniel Jones,Cover 3,82,20.799999999999994,4,-2,22.799999999999994,0.2780487804878048,82,317,0.2586750788643533
121,NYG,Daniel Jones,Cover 4,47,13.24,0,-1,12.24,0.26042553191489365,47,317,0.14826498422712933
122,NYG,Daniel Jones,Cover 6,20,5.5200000000000005,0,-1,4.52,0.22599999999999998,20,317,0.06309148264984227
123,NYG,Daniel Jones,Man Cover 2,20,4.4,0,0,4.4,0.22000000000000003,20,317,0.06309148264984227
124,NYG,Daniel Jones,No Video,1,0.68,0,0,0.68,0.68,1,317,0.0031545741324921135
125,NYG,Daniel Jones,Prevent,2,0.84,0,-1,-0.16000000000000003,-0.08000000000000002,2,317,0.006309148264984227
126,NYG,Daniel Jones,Screen,15,2.04,0,0,2.04,0.136,15,317,0.0473186119873817
127,NYG,Daniel Jones,Tampa 2,8,2.3600000000000003,0,0,2.3600000000000003,0.29500000000000004,8,317,0.025236593059936908
128,DET,David Blough,Cover 4,1,0.0,0,0,0.0,0.0,1,1,1.0
129,HOU,Davis Mills,Combination,1,1.08,0,0,1.08,1.08,1,367,0.0027247956403269754
130,HOU,Davis Mills,Cover 0,4,1.32,0,0,1.32,0.33,4,367,0.010899182561307902
131,HOU,Davis Mills,Cover 1,68,15.880000000000003,4,-1,18.88,0.2776470588235294,68,367,0.18528610354223432
132,HOU,Davis Mills,Cover 2,44,12.440000000000003,0,-3,9.44,0.21454545454545454,44,367,0.11989100817438691
133,HOU,Davis Mills,Cover 3,103,30.76,12,-2,40.76000000000001,0.39572815533980593,103,367,0.28065395095367845
134,HOU,Davis Mills,Cover 4,62,13.999999999999996,0,-3,10.999999999999996,0.17741935483870963,62,367,0.16893732970027248
135,HOU,Davis Mills,Cover 6,18,3.4400000000000004,4,-1,6.44,0.3577777777777778,18,367,0.04904632152588556
136,HOU,Davis Mills,Man Cover 2,25,4.800000000000001,4,-1,7.800000000000001,0.31200000000000006,25,367,0.0681198910081744
137,HOU,Davis Mills,Prevent,6,2.0,0,0,2.0,0.3333333333333333,6,367,0.01634877384196185
138,HOU,Davis Mills,Screen,29,5.680000000000001,0,0,5.680000000000001,0.19586206896551725,29,367,0.07901907356948229
139,HOU,Davis Mills,Tampa 2,7,1.7599999999999998,0,0,1.7599999999999998,0.2514285714285714,7,367,0.01907356948228883
140,LV,Derek Carr,Cover 0,18,6.520000000000001,4,0,10.52,0.5844444444444444,18,673,0.02674591381872214
141,LV,Derek Carr,Cover 1,179,55.12,44,-2,97.11999999999996,0.5425698324022344,179,673,0.2659732540861813
