,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,AJ McCarron,Cover 0,1,0.0,0,0,0.0,0.0
1,Aaron Rodgers,Combination,2,1.04,0,0,1.04,0.52
2,Aaron Rodgers,Cover 0,17,4.720000000000001,16,0,20.72,1.2188235294117646
3,Aaron Rodgers,Cover 1,131,41.92000000000002,64,-2,103.91999999999997,0.7932824427480915
4,Aaron Rodgers,Cover 2,46,15.600000000000001,8,0,23.599999999999998,0.5130434782608695
5,Aaron Rodgers,Cover 3,137,39.28000000000001,28,0,67.28000000000002,0.491094890510949
6,Aaron Rodgers,Cover 4,75,28.04,8,-2,34.040000000000006,0.45386666666666675
7,Aaron Rodgers,Cover 6,18,2.28,0,-1,1.2799999999999998,0.0711111111111111
8,Aaron Rodgers,Man Cover 2,36,11.679999999999998,16,-1,26.679999999999996,0.741111111111111
9,Aaron Rodgers,Other,1,0.52,4,0,4.52,4.52
10,Aaron Rodgers,Prevent,2,0.24,0,0,0.24,0.12
11,Aaron Rodgers,Screen,21,4.2,0,0,4.2,0.2
12,Aaron Rodgers,Tampa 2,16,5.800000000000001,4,-1,8.8,0.55
13,Alex Smith,Combination,2,0.0,0,0,0.0,0.0
14,Alex Smith,Cover 0,3,0.12,4,0,4.12,1.3733333333333333
15,Alex Smith,Cover 1,57,11.720000000000004,8,-3,16.720000000000002,0.2933333333333334
16,Alex Smith,Cover 2,24,4.4,0,-1,3.4000000000000004,0.1416666666666667
17,Alex Smith,Cover 3,87,25.319999999999993,12,-2,35.319999999999986,0.4059770114942527
18,Alex Smith,Cover 4,34,6.5200000000000005,0,-1,5.5200000000000005,0.1623529411764706
19,Alex Smith,Cover 6,11,3.0000000000000004,0,0,3.0000000000000004,0.27272727272727276
20,Alex Smith,Man Cover 2,23,3.4,0,0,3.4,0.14782608695652175
21,Alex Smith,Other,1,0.0,0,0,0.0,0.0
22,Alex Smith,Prevent,1,0.0,0,-1,-1.0,-1.0
23,Alex Smith,Screen,11,2.880000000000001,0,0,2.880000000000001,0.2618181818181819
24,Alex Smith,Tampa 2,4,1.9200000000000002,0,0,1.9200000000000002,0.48000000000000004
25,Andy Dalton,Combination,1,0.0,0,0,0.0,0.0
26,Andy Dalton,Cover 0,15,0.68,4,0,4.680000000000001,0.31200000000000006
27,Andy Dalton,Cover 1,67,21.799999999999997,20,-1,40.800000000000004,0.6089552238805971
28,Andy Dalton,Cover 2,30,6.6000000000000005,0,-1,5.600000000000001,0.1866666666666667
29,Andy Dalton,Cover 3,80,16.64,4,-4,16.640000000000004,0.20800000000000005
30,Andy Dalton,Cover 4,68,13.040000000000003,12,-2,23.04,0.3388235294117647
31,Andy Dalton,Cover 6,7,2.8400000000000003,0,0,2.8400000000000003,0.40571428571428575
32,Andy Dalton,Man Cover 2,20,5.32,0,-1,4.32,0.21600000000000003
33,Andy Dalton,Prevent,5,1.12,0,0,1.12,0.22400000000000003
34,Andy Dalton,Screen,15,2.2800000000000002,4,0,6.280000000000002,0.4186666666666668
35,Andy Dalton,Tampa 2,11,2.4,4,0,6.4,0.5818181818181819
36,Baker Mayfield,Combination,3,0.0,0,0,0.0,0.0
37,Baker Mayfield,Cover 0,14,2.12,16,0,18.119999999999997,1.294285714285714
