,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
0,GB,Aaron Rodgers,Combination,3,0.48,4,0,4.48,1.4933333333333334
1,GB,Aaron Rodgers,Cover 0,11,2.64,12,0,14.64,1.330909090909091
2,GB,Aaron Rodgers,Cover 1,117,41.39999999999999,40,-1,80.4,0.6871794871794872
3,GB,Aaron Rodgers,Cover 2,40,12.360000000000001,0,-1,11.360000000000003,0.2840000000000001
4,GB,Aaron Rodgers,Cover 3,103,36.719999999999985,8,-1,43.72,0.4244660194174757
5,GB,Aaron Rodgers,Cover 4,71,20.4,8,-1,27.399999999999995,0.3859154929577464
6,GB,Aaron Rodgers,Cover 6,21,5.08,4,0,9.08,0.43238095238095237
7,GB,Aaron Rodgers,Man Cover 2,44,10.84,8,0,18.840000000000003,0.4281818181818183
8,GB,Aaron Rodgers,No Video,3,1.04,0,0,1.04,0.3466666666666667
9,GB,Aaron Rodgers,Other,1,0.68,4,0,4.68,4.68
10,GB,Aaron Rodgers,Prevent,2,0.0,0,0,0.0,0.0
11,GB,Aaron Rodgers,Screen,38,11.32,8,0,19.31999999999999,0.5084210526315787
12,GB,Aaron Rodgers,Tampa 2,12,3.08,0,0,3.08,0.25666666666666665
13,NO,Andy Dalton,Combination,2,0.44,0,0,0.44,0.22
14,NO,Andy Dalton,Cover 0,7,1.96,4,-1,4.96,0.7085714285714285
15,NO,Andy Dalton,Cover 1,29,10.520000000000001,0,0,10.520000000000001,0.3627586206896552
16,NO,Andy Dalton,Cover 2,22,4.32,0,0,4.32,0.19636363636363638
17,NO,Andy Dalton,Cover 3,58,12.719999999999997,8,-2,18.72,0.32275862068965516
18,NO,Andy Dalton,Cover 4,50,10.760000000000003,8,-3,15.760000000000002,0.31520000000000004
19,NO,Andy Dalton,Cover 6,3,0.64,0,0,0.64,0.21333333333333335
20,NO,Andy Dalton,Man Cover 2,6,1.56,0,-1,0.56,0.09333333333333334
21,NO,Andy Dalton,No Video,20,3.8,0,0,3.8,0.19
22,NO,Andy Dalton,Other,3,1.12,0,0,1.12,0.37333333333333335
23,NO,Andy Dalton,Prevent,4,1.44,0,0,1.44,0.36
24,NO,Andy Dalton,Screen,14,2.92,0,0,2.92,0.20857142857142857
25,NO,Andy Dalton,Tampa 2,4,0.76,0,0,0.76,0.19
26,CAR,Baker Mayfield,Combination,2,0.0,0,0,0.0,0.0
27,CAR,Baker Mayfield,Cover 0,7,0.0,0,0,0.0,0.0
28,CAR,Baker Mayfield,Cover 1,120,22.76,8,-4,26.759999999999998,0.22299999999999998
29,CAR,Baker Mayfield,Cover 2,34,8.48,0,-1,7.480000000000001,0.22000000000000003
30,CAR,Baker Mayfield,Cover 3,97,34.56000000000001,4,0,38.559999999999995,0.39752577319587623
31,CAR,Baker Mayfield,Cover 4,54,19.159999999999993,12,-2,29.159999999999997,0.5399999999999999
32,CAR,Baker Mayfield,Cover 6,11,1.6,0,-2,-0.40000000000000013,-0.036363636363636376
33,CAR,Baker Mayfield,Man Cover 2,32,4.0,0,0,4.0,0.125
34,CAR,Baker Mayfield,No Video,1,0.0,0,0,0.0,0.0
35,CAR,Baker Mayfield,Prevent,4,2.96,4,0,6.960000000000001,1.7400000000000002
36,CAR,Baker Mayfield,Screen,19,8.640000000000002,4,0,12.640000000000002,0.665263157894737
37,CAR,Baker Mayfield,Tampa 2,7,2.04,0,-1,1.04,0.14857142857142858
38,TB,Blaine Gabbert,Cover 1,3,0.92,0,0,0.92,0.3066666666666667
39,TB,Blaine Gabbert,Cover 3,2,0.0,0,0,0.0,0.0
40,TB,Blaine Gabbert,Cover 4,2,0.0,0,0,0.0,0.0
41,TB,Blaine Gabbert,Screen,3,0.88,0,0,0.88,0.29333333333333333
42,CIN,Brandon Allen,Cover 1,8,0.0,0,0,0.0,0.0
43,CIN,Brandon Allen,Cover 2,1,1.04,0,0,1.04,1.04
44,CIN,Brandon Allen,Cover 3,5,0.2,0,0,0.2,0.04
45,CIN,Brandon Allen,Cover 4,5,0.56,0,0,0.56,0.11200000000000002
46,CIN,Brandon Allen,Cover 6,1,0.12,0,0,0.12,0.12
47,CIN,Brandon Allen,Man Cover 2,3,0.6,0,0,0.6,0.19999999999999998
48,CIN,Brandon Allen,No Video,1,0.0,0,0,0.0,0.0
49,CIN,Brandon Allen,Prevent,2,0.84,0,0,0.84,0.42
50,CIN,Brandon Allen,Screen,1,0.16,0,0,0.16,0.16
51,CIN,Brandon Allen,Tampa 2,1,0.0,0,0,0.0,0.0
52,DEN,Brett Rypien,Cover 6,1,0.0,0,0,0.0,0.0
53,NE,Brian Hoyer,Cover 1,7,4.2,4,0,8.200000000000001,1.1714285714285715
54,NE,Brian Hoyer,Cover 3,2,1.12,0,0,1.12,0.56
55,NE,Brian Hoyer,Cover 6,1,1.92,0,0,1.92,1.92
56,NE,Brian Hoyer,Screen,1,1.84,0,0,1.84,1.84
57,JAX,C.J. Beathard,Cover 1,1,1.12,0,0,1.12,1.12
58,JAX,C.J. Beathard,Screen,1,0.2,0,0,0.2,0.2
59,WAS,Carson Wentz,Combination,1,0.72,0,0,0.72,0.72
60,WAS,Carson Wentz,Cover 0,9,4.36,8,0,12.360000000000001,1.3733333333333335
61,WAS,Carson Wentz,Cover 1,112,17.88,4,0,21.879999999999995,0.1953571428571428
62,WAS,Carson Wentz,Cover 2,47,17.439999999999998,12,0,29.440000000000005,0.6263829787234043
63,WAS,Carson Wentz,Cover 3,128,40.48,16,-2,54.48,0.425625
64,WAS,Carson Wentz,Cover 4,79,20.599999999999998,4,0,24.599999999999994,0.3113924050632911
65,WAS,Carson Wentz,Cover 6,18,5.0,0,0,5.0,0.2777777777777778
66,WAS,Carson Wentz,Man Cover 2,21,4.04,4,0,8.040000000000001,0.3828571428571429
67,WAS,Carson Wentz,No Video,3,0.44,0,0,0.44,0.14666666666666667
68,WAS,Carson Wentz,Other,1,0.6,0,0,0.6,0.6
69,WAS,Carson Wentz,Prevent,4,0.2,0,-1,-0.8,-0.2
70,WAS,Carson Wentz,Screen,22,2.92,4,-1,5.92,0.2690909090909091
71,WAS,Carson Wentz,Tampa 2,8,1.92,0,0,1.92,0.24
72,BUF,Case Keenum,Cover 0,1,0.0,0,0,0.0,0.0
73,BUF,Case Keenum,Cover 1,12,3.92,0,0,3.92,0.32666666666666666
74,BUF,Case Keenum,Cover 2,5,1.9199999999999997,0,0,1.9199999999999997,0.38399999999999995
