,team,playerName,CoverageType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB,plays,totalPlays,freq
0,GB,Aaron Rodgers,Combination,2,1.04,0,0,1.04,0.52,2,502,0.00398406374501992
1,GB,Aaron Rodgers,Cover 0,17,4.720000000000001,16,0,20.72,1.2188235294117646,17,502,0.03386454183266932
2,GB,Aaron Rodgers,Cover 1,131,41.92000000000002,64,-2,103.91999999999997,0.7932824427480915,131,502,0.26095617529880477
3,GB,Aaron Rodgers,Cover 2,46,15.600000000000001,8,0,23.599999999999998,0.5130434782608695,46,502,0.09163346613545817
4,GB,Aaron Rodgers,Cover 3,137,39.28000000000001,28,0,67.28000000000002,0.491094890510949,137,502,0.2729083665338645
5,GB,Aaron Rodgers,Cover 4,75,28.04,8,-2,34.040000000000006,0.45386666666666675,75,502,0.14940239043824702
6,GB,Aaron Rodgers,Cover 6,18,2.28,0,-1,1.2799999999999998,0.0711111111111111,18,502,0.035856573705179286
7,GB,Aaron Rodgers,Man Cover 2,36,11.679999999999998,16,-1,26.679999999999996,0.741111111111111,36,502,0.07171314741035857
8,GB,Aaron Rodgers,Other,1,0.52,4,0,4.52,4.52,1,502,0.00199203187250996
9,GB,Aaron Rodgers,Prevent,2,0.24,0,0,0.24,0.12,2,502,0.00398406374501992
10,GB,Aaron Rodgers,Screen,21,4.2,0,0,4.2,0.2,21,502,0.04183266932270916
11,GB,Aaron Rodgers,Tampa 2,16,5.800000000000001,4,-1,8.8,0.55,16,502,0.03187250996015936
12,NO,Andy Dalton,Combination,1,0.0,0,0,0.0,0.0,1,319,0.003134796238244514
13,NO,Andy Dalton,Cover 0,15,0.68,4,0,4.680000000000001,0.31200000000000006,15,319,0.047021943573667714
14,NO,Andy Dalton,Cover 1,67,21.799999999999997,20,-1,40.800000000000004,0.6089552238805971,67,319,0.21003134796238246
15,NO,Andy Dalton,Cover 2,30,6.6000000000000005,0,-1,5.600000000000001,0.1866666666666667,30,319,0.09404388714733543
16,NO,Andy Dalton,Cover 3,80,16.64,4,-4,16.640000000000004,0.20800000000000005,80,319,0.2507836990595611
17,NO,Andy Dalton,Cover 4,68,13.040000000000003,12,-2,23.04,0.3388235294117647,68,319,0.21316614420062696
18,NO,Andy Dalton,Cover 6,7,2.8400000000000003,0,0,2.8400000000000003,0.40571428571428575,7,319,0.0219435736677116
19,NO,Andy Dalton,Man Cover 2,20,5.32,0,-1,4.32,0.21600000000000003,20,319,0.06269592476489028
20,NO,Andy Dalton,Prevent,5,1.12,0,0,1.12,0.22400000000000003,5,319,0.01567398119122257
21,NO,Andy Dalton,Screen,15,2.2800000000000002,4,0,6.280000000000002,0.4186666666666668,15,319,0.047021943573667714
22,NO,Andy Dalton,Tampa 2,11,2.4,4,0,6.4,0.5818181818181819,11,319,0.034482758620689655
23,CAR,Baker Mayfield,Combination,3,0.0,0,0,0.0,0.0,3,497,0.006036217303822937
24,CAR,Baker Mayfield,Cover 0,14,2.12,16,0,18.119999999999997,1.294285714285714,14,497,0.028169014084507043
25,CAR,Baker Mayfield,Cover 1,134,31.039999999999996,40,-2,69.04000000000002,0.5152238805970151,134,497,0.26961770623742454
26,CAR,Baker Mayfield,Cover 2,66,16.68,0,-2,14.679999999999998,0.22242424242424239,66,497,0.13279678068410464
27,CAR,Baker Mayfield,Cover 3,139,39.51999999999999,20,-4,55.519999999999975,0.39942446043165447,139,497,0.2796780684104628
28,CAR,Baker Mayfield,Cover 4,78,18.560000000000002,28,-1,45.559999999999995,0.584102564102564,78,497,0.15694164989939638
29,CAR,Baker Mayfield,Cover 6,17,3.4799999999999995,0,-1,2.48,0.14588235294117646,17,497,0.03420523138832998
30,CAR,Baker Mayfield,Man Cover 2,17,3.6800000000000006,0,0,3.6800000000000006,0.21647058823529416,17,497,0.03420523138832998
31,CAR,Baker Mayfield,Other,3,0.72,4,0,4.72,1.5733333333333333,3,497,0.006036217303822937
32,CAR,Baker Mayfield,Prevent,3,0.6799999999999999,0,0,0.6799999999999999,0.22666666666666666,3,497,0.006036217303822937
33,CAR,Baker Mayfield,Screen,18,3.96,0,0,3.96,0.22,18,497,0.03621730382293763
